Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-06-03 12:43:53	414	3	02:00	0.120000	0.2416	0.150	0.8849	22.09	0.518	0.433	6.39	0.192	
81A-1678	2020-06-03 12:47:24	415	4	02:00	0.100000	0.8795	0.100	0.8795	22.65	0.76	0.464	10.335	0.168	
81A-1678	2020-06-03 13:06:45	416	1	02:00	6.990000	0.9994	5.980	0.9986	30.28	3	0.398	30.947	0.218	
81A-1678	2020-06-03 13:10:16	417	2	02:00	6.530000	0.9998	5.310	0.9982	29.73	3.1	0.471	18.01	0.219	
81A-1678	2020-06-03 13:13:50	418	3	02:00	4.000000	0.9998	3.580	0.9995	30.16	2.976	0.433	19.615	0.2	
81A-1678	2020-06-03 13:17:20	419	4	02:00	4.290000	0.9998	3.950	0.9995	29.83	3.1	0.465	19.179	0.186	
81A-1678	2020-06-03 13:36:45	420	1	02:00	9.700000	0.9992	6.040	0.9912	31.26	3	0.399	30.383	0.23	
81A-1678	2020-06-03 13:40:18	421	2	02:00	6.780000	0.9996	5.370	0.9979	30.38	3.1	0.472	18.107	0.231	
81A-1678	2020-06-03 13:43:51	422	3	02:00	4.270000	0.9995	3.630	0.9988	30.1	3.08	0.432	19.713	0.227	
81A-1678	2020-06-03 13:47:22	423	4	02:00	4.200000	0.9998	3.940	0.9996	29.04	3.1	0.465	18.998	0.179	
81A-1678	2020-06-03 14:06:45	424	1	02:00	7.990000	0.9997	6.280	0.9980	32.66	3	0.398	30.373	0.272	
81A-1678	2020-06-03 14:10:18	425	2	02:00	6.140000	0.9997	5.310	0.9990	30.57	3.1	0.472	18.128	0.234	
81A-1678	2020-06-03 14:13:48	426	3	02:00	93.300003	0.2937	-0.090	0.0634	30.44	3.031	0.434	18.159	0.213	
81A-1678	2020-06-03 14:17:21	427	4	02:00	4.100000	0.9998	3.890	0.9997	30.03	3.1	0.459	19.119	0.17	
81A-1678	2020-06-03 14:36:45	428	1	02:00	6.730000	0.9996	6.060	0.9992	32.97	3.1	0.4	30.977	0.282	
81A-1678	2020-06-03 14:40:15	429	2	02:00	6.780000	0.9995	5.360	0.9982	31	3.1	0.473	18.274	0.251	
81A-1678	2020-06-03 14:43:46	430	3	02:00	4.600000	0.9998	3.740	0.9983	30.65	3.1	0.433	18.321	0.216	
81A-1678	2020-06-03 14:47:19	431	4	02:00	4.100000	0.9998	3.890	0.9998	30.31	3.1	0.465	19.2	0.196	
81A-1678	2020-06-03 15:06:45	432	1	02:00	8.060000	0.9997	6.170	0.9976	31.84	3.005	0.397	30.956	0.258	
81A-1678	2020-06-03 15:10:18	433	2	02:00	7.110000	0.9997	5.430	0.9971	30.54	3.1	0.472	18.377	0.24	
81A-1678	2020-06-03 15:13:51	434	3	02:00	4.940000	0.9996	3.690	0.9974	31.4	3.1	0.434	17.927	0.218	
81A-1678	2020-06-03 15:17:25	435	4	02:00	3.800000	0.9997	3.740	0.9997	30.27	3.1	0.452	19.495	0.165	
81A-1678	2020-06-03 15:36:44	436	1	02:00	8.330000	0.9998	6.200	0.9968	31.76	3.1	0.396	30.16	0.252	
81A-1678	2020-06-03 15:40:17	437	2	02:00	6.130000	0.9997	5.230	0.9988	31.01	3.1	0.472	18.285	0.242	
81A-1678	2020-06-03 15:43:48	438	3	02:00	4.850000	0.9993	3.850	0.9975	30.86	3.1	0.434	18.026	0.222	
81A-1678	2020-06-03 15:47:21	439	4	02:00	3.750000	0.9998	3.730	0.9998	30.18	3.1	0.465	19.489	0.194	
81A-1678	2020-06-03 16:06:45	440	1	02:00	10.130000	0.9983	5.730	0.9884	31.15	3.1	0.394	30.598	0.232	
81A-1678	2020-06-03 16:10:21	441	2	02:00	-0.090000	0.7367	-0.090	0.7367	33.9	0.065	-0.269	2.84	0.576	
81A-1678	2020-06-03 16:13:55	442	3	02:00	4.560000	0.9997	3.850	0.9991	30.96	3.1	0.434	18.138	0.221	
81A-1678	2020-06-03 16:17:26	443	4	02:00	6.330000	0.9832	3.230	0.9526	30.27	3.164	0.465	19.387	0.195	
81A-1678	2020-06-03 16:36:35	444	1	02:00	0.010000	0.0515	0.010	0.0515	34.12	0	1.234	3.041	0.559	
81A-1678	2020-06-03 16:39:56	445	2	02:00	0.010000	0.0854	0.010	0.0854	19.37	0.345	1.363	3.893	0.451	
81A-1678	2020-06-03 16:43:30	446	3	02:00	21.160000	0.1277	0.000	0.0002	29.8	3.1	0.433	17.776	0.203	
81A-1678	2020-06-03 16:46:53	447	4	02:00	0.030000	0.2898	0.030	0.2898	30.69	0.924	0.218	7.582	0.228	
81A-1678	2020-06-03 17:06:33	448	1	02:00	-6.300000	0.1828	0.000	0.0076	18.03	0.035	1.371	8.094	0.446	
81A-1678	2020-06-03 17:09:53	449	2	02:00	0.020000	0.0781	0.010	0.0775	14.26	-0.004	1.292	2.36	0.507	
81A-1678	2020-06-03 17:13:23	450	3	02:00	13.470000	0.9502	1.540	0.7060	29.26	3.1	0.433	18.918	0.187	
81A-1678	2020-06-03 17:16:57	451	4	02:00	-0.010000	0.0095	-0.010	0.0095	28.58	3.2	0.465	19.788	0.165	
81A-1678	2020-06-03 17:36:32	452	1	02:00	0.040000	0.4177	0.040	0.4177	19.01	0.276	0.25	7.396	0.148	
81A-1678	2020-06-03 17:39:57	453	2	02:00	0.020000	0.1201	0.020	0.1201	31.24	1.158	1.914	7.324	0.033	
81A-1678	2020-06-03 17:43:30	454	3	02:00	4.140000	0.9997	3.730	0.9993	28.37	3.202	0.432	18.07	0.17	
81A-1678	2020-06-03 17:47:00	455	4	02:00	4.160000	0.9997	3.850	0.9995	28.08	3.2	0.459	19.761	0.139	
81A-1678	2020-06-03 18:06:44	456	1	02:00	9.070000	0.9998	7.010	0.9978	28.07	3.1	0.393	30.652	0.171	
81A-1678	2020-06-03 18:10:18	457	2	02:00	7.760000	0.9996	5.660	0.9968	27.69	3.2	0.471	18.78	0.181	
81A-1678	2020-06-03 18:13:52	458	3	02:00	4.300000	0.9995	3.660	0.9989	27.54	3.1	0.432	18.322	0.159	
81A-1678	2020-06-03 18:17:24	459	4	02:00	4.110000	0.9998	3.750	0.9995	27.02	3.2	0.464	19.765	0.137	
81A-1678	2020-06-03 18:36:44	460	1	02:00	10.160000	0.9996	7.120	0.9966	26.67	3.1	0.392	31.423	0.149	
81A-1678	2020-06-03 18:40:17	461	2	02:00	8.160000	0.9995	5.690	0.9961	26.45	3.2	0.471	18.796	0.158	
81A-1678	2020-06-03 18:43:51	462	3	02:00	4.430000	0.9997	3.750	0.9990	26.38	3.1	0.432	18.287	0.137	
81A-1678	2020-06-03 18:47:23	463	4	02:00	3.960000	0.9997	3.730	0.9996	25.94	3.2	0.464	19.715	0.12	
81A-1678	2020-06-03 19:06:44	464	1	02:00	9.860000	0.9997	6.920	0.9965	25.98	3.1	0.392	31.157	0.134	
81A-1678	2020-06-03 19:10:18	465	2	02:00	7.520000	0.9997	5.660	0.9969	25.81	3.2	0.471	18.789	0.145	
81A-1678	2020-06-03 19:13:51	466	3	02:00	4.260000	0.9995	3.620	0.9990	25.61	3.2	0.432	17.753	0.126	
81A-1678	2020-06-03 19:17:17	467	4	02:00	3.940000	0.9997	3.680	0.9995	25.18	3.2	0.443	19.528	0.12	
81A-1678	2020-06-03 19:36:44	468	1	02:00	10.380000	0.9996	7.170	0.9962	25.17	3.1	0.391	31.149	0.121	
81A-1678	2020-06-03 19:40:17	469	2	02:00	7.640000	0.9994	5.670	0.9972	25.01	3.2	0.47	18.781	0.133	
81A-1678	2020-06-03 19:43:50	470	3	02:00	4.390000	0.9996	3.450	0.9981	24.82	3.2	0.431	17.806	0.113	
81A-1678	2020-06-03 19:47:23	471	4	02:00	3.970000	0.9997	3.710	0.9995	24.52	3.2	0.463	19.64	0.099	
81A-1678	2020-06-03 20:06:44	472	1	02:00	10.500000	0.9997	7.340	0.9964	24.6	3.165	0.395	31.035	0.11	
81A-1678	2020-06-03 20:10:18	473	2	02:00	7.720000	0.9995	5.710	0.9970	24.38	3.2	0.47	18.759	0.123	
81A-1678	2020-06-03 20:13:52	474	3	02:00	4.620000	0.9997	3.630	0.9982	24.2	3.2	0.431	18.178	0.105	
81A-1678	2020-06-03 20:17:25	475	4	02:00	4.120000	0.9998	3.690	0.9993	24.02	3.2	0.458	19.629	0.081	
81A-1678	2020-06-03 20:36:44	476	1	02:00	11.140000	0.9998	7.290	0.9952	24.12	3.2	0.395	30.39	0.104	
81A-1678	2020-06-03 20:40:18	477	2	02:00	8.170000	0.9996	5.790	0.9963	23.93	3.2	0.469	18.724	0.115	
81A-1678	2020-06-03 20:43:51	478	3	02:00	4.550000	0.9994	3.760	0.9986	23.75	3.2	0.43	18.221	0.099	
81A-1678	2020-06-03 20:47:22	479	4	02:00	4.040000	0.9997	3.620	0.9993	23.61	3.2	0.463	19.599	0.087	
81A-1678	2020-06-03 21:06:44	480	1	02:00	10.160000	0.9997	7.010	0.9960	23.43	3.2	0.395	31.454	0.096	
81A-1678	2020-06-03 21:10:17	481	2	02:00	7.490000	0.9995	5.590	0.9965	23.27	3.2	0.469	18.723	0.107	
81A-1678	2020-06-03 21:13:50	482	3	02:00	4.310000	0.9994	3.730	0.9989	23.11	3.2	0.43	18.177	0.09	
81A-1678	2020-06-03 21:17:21	483	4	02:00	3.760000	0.9996	3.510	0.9995	23	3.3	0.463	19.535	0.08	
81A-1678	2020-06-03 21:36:44	484	1	02:00	10.930000	0.9999	7.190	0.9951	22.95	3.2	0.394	29.625	0.089	
81A-1678	2020-06-03 21:40:17	485	2	02:00	7.210000	0.9998	5.460	0.9973	22.83	3.267	0.469	18.671	0.1	
81A-1678	2020-06-03 21:43:51	486	3	02:00	5.010000	0.9993	3.630	0.9969	22.73	3.2	0.43	18.124	0.084	
81A-1678	2020-06-03 21:47:25	487	4	02:00	3.960000	0.9997	3.580	0.9993	22.66	3.3	0.462	19.489	0.075	
81A-1678	2020-06-03 22:06:44	488	1	02:00	10.240000	0.9997	7.390	0.9967	22.74	3.2	0.394	31.049	0.086	
81A-1678	2020-06-03 22:10:17	489	2	02:00	7.820000	0.9995	5.650	0.9964	22.69	3.3	0.469	18.648	0.097	
81A-1678	2020-06-03 22:13:51	490	3	02:00	4.400000	0.9998	3.710	0.9991	22.61	3.2	0.43	18.109	0.081	
81A-1678	2020-06-03 22:17:22	491	4	02:00	4.220000	0.9996	3.670	0.9991	22.5	3.3	0.463	19.439	0.074	
81A-1678	2020-06-03 22:36:44	492	1	02:00	9.740000	0.9998	7.140	0.9972	22.64	3.2	0.394	31.284	0.084	
81A-1678	2020-06-03 22:40:18	493	2	02:00	7.850000	0.9995	5.690	0.9966	22.51	3.3	0.468	18.617	0.094	
81A-1678	2020-06-03 22:43:51	494	3	02:00	4.950000	0.9995	3.800	0.9981	22.41	3.2	0.429	18.088	0.08	
81A-1678	2020-06-03 22:47:22	495	4	02:00	4.100000	0.9998	3.640	0.9994	22.34	3.3	0.463	19.389	0.071	
81A-1678	2020-06-03 23:06:44	496	1	02:00	10.470000	0.9999	7.400	0.9971	22.59	3.2	0.393	31.483	0.082	
81A-1678	2020-06-03 23:10:17	497	2	02:00	7.740000	0.9993	5.610	0.9966	22.5	3.3	0.468	18.592	0.092	
81A-1678	2020-06-03 23:13:50	498	3	02:00	4.560000	0.9995	3.720	0.9982	22.43	3.2	0.429	18.047	0.08	
81A-1678	2020-06-03 23:17:22	499	4	02:00	3.710000	0.9996	3.480	0.9994	22.32	3.3	0.462	19.345	0.071	
81A-1678	2020-06-03 23:36:44	500	1	02:00	10.150000	0.9998	7.180	0.9965	22.51	3.2	0.392	30.294	0.081	
81A-1678	2020-06-03 23:40:17	501	2	02:00	7.770000	0.9995	5.510	0.9964	22.51	3.3	0.468	18.573	0.093	
81A-1678	2020-06-03 23:43:51	502	3	02:00	4.190000	0.9995	3.650	0.9989	22.39	3.2	0.429	18.026	0.078	
81A-1678	2020-06-03 23:47:22	503	4	02:00	4.030000	0.9995	3.580	0.9992	22.22	3.3	0.462	19.326	0.07	
81A-1678	2020-06-04 00:06:44	504	1	02:00	10.720000	0.9998	7.660	0.9965	22.52	3.2	0.393	30.695	0.081	
81A-1678	2020-06-04 00:10:18	505	2	02:00	8.610000	0.9996	5.890	0.9955	22.49	3.3	0.468	18.555	0.094	
81A-1678	2020-06-04 00:13:52	506	3	02:00	4.480000	0.9995	3.850	0.9990	22.44	3.289	0.429	18.008	0.079	
81A-1678	2020-06-04 00:17:23	507	4	02:00	4.070000	0.9997	3.650	0.9994	22.33	3.3	0.463	19.287	0.071	
81A-1678	2020-06-04 00:36:44	508	1	02:00	13.110000	0.9998	7.680	0.9936	22.41	3.2	0.393	31.46	0.081	
81A-1678	2020-06-04 00:40:17	509	2	02:00	10.120000	0.9996	6.230	0.9938	22.41	3.3	0.468	18.534	0.092	
81A-1678	2020-06-04 00:43:50	510	3	02:00	4.350000	0.9997	3.530	0.9984	22.29	3.271	0.429	17.986	0.078	
81A-1678	2020-06-04 00:47:23	511	4	02:00	4.110000	0.9997	3.720	0.9993	22.21	3.3	0.462	19.262	0.07	
81A-1678	2020-06-04 01:06:44	512	1	02:00	10.930000	0.9998	7.640	0.9966	22.32	3.2	0.39	31.435	0.08	
81A-1678	2020-06-04 01:10:17	513	2	02:00	8.550000	0.9996	5.660	0.9953	22.21	3.3	0.468	18.521	0.091	
81A-1678	2020-06-04 01:13:50	514	3	02:00	4.540000	0.9996	3.730	0.9986	22.16	3.3	0.429	17.967	0.078	
81A-1678	2020-06-04 01:17:22	515	4	02:00	3.850000	0.9997	3.530	0.9995	22.07	3.3	0.462	19.233	0.069	
81A-1678	2020-06-04 01:36:44	516	1	02:00	9.500000	0.9997	7.280	0.9972	22.13	3.205	0.39	31.497	0.078	
81A-1678	2020-06-04 01:40:18	517	2	02:00	7.180000	0.9996	5.530	0.9975	21.94	3.3	0.468	18.511	0.089	
81A-1678	2020-06-04 01:43:51	518	3	02:00	4.470000	0.9997	3.790	0.9990	21.68	3.3	0.429	17.973	0.075	
81A-1678	2020-06-04 01:47:22	519	4	02:00	3.910000	0.9997	3.590	0.9994	21.66	3.3	0.462	19.21	0.065	
81A-1678	2020-06-04 02:06:44	520	1	02:00	10.590000	0.9997	7.240	0.9960	21.97	3.291	0.39	31.649	0.076	
81A-1678	2020-06-04 02:10:18	521	2	02:00	7.590000	0.9997	5.740	0.9970	21.89	3.3	0.468	18.5	0.088	
81A-1678	2020-06-04 02:13:52	522	3	02:00	4.330000	0.9997	3.720	0.9991	21.75	3.3	0.429	17.935	0.073	
81A-1678	2020-06-04 02:17:23	523	4	02:00	3.620000	0.9997	3.410	0.9996	21.56	3.3	0.462	19.17	0.064	
81A-1678	2020-06-04 02:36:45	524	1	02:00	9.710000	0.9997	7.080	0.9968	21.54	3.3	0.39	31.814	0.072	
81A-1678	2020-06-04 02:40:18	525	2	02:00	7.110000	0.9996	5.400	0.9975	21.45	3.3	0.468	18.471	0.084	
81A-1678	2020-06-04 02:43:52	526	3	02:00	4.250000	0.9995	3.730	0.9991	21.31	3.3	0.429	17.919	0.07	
81A-1678	2020-06-04 02:47:22	527	4	02:00	4.110000	0.9997	3.580	0.9992	21.28	3.309	0.462	19.136	0.061	
81A-1678	2020-06-04 03:06:44	528	1	02:00	9.610000	0.9995	7.170	0.9970	21.47	3.3	0.387	31.901	0.072	
81A-1678	2020-06-04 03:10:17	529	2	02:00	6.890000	0.9995	5.300	0.9973	21.36	3.3	0.468	18.459	0.082	
81A-1678	2020-06-04 03:13:49	530	3	02:00	4.320000	0.9995	3.690	0.9989	21.2	3.3	0.429	17.889	0.068	
81A-1678	2020-06-04 03:17:20	531	4	02:00	3.630000	0.9997	3.410	0.9995	21.08	3.324	0.462	19.1	0.06	
81A-1678	2020-06-04 03:36:44	532	1	02:00	11.350000	0.9998	7.110	0.9933	21.13	3.3	0.387	31.909	0.068	
81A-1678	2020-06-04 03:40:17	533	2	02:00	7.610000	0.9996	5.540	0.9967	21.13	3.3	0.468	18.429	0.079	
81A-1678	2020-06-04 03:43:50	534	3	02:00	4.480000	0.9996	3.700	0.9987	21.04	3.3	0.428	17.878	0.066	
81A-1678	2020-06-04 03:47:21	535	4	02:00	3.510000	0.9997	3.260	0.9995	20.97	3.365	0.462	19.066	0.058	
81A-1678	2020-06-04 04:06:44	536	1	02:00	9.440000	0.9996	6.890	0.9970	20.83	3.3	0.387	32.109	0.065	
81A-1678	2020-06-04 04:10:18	537	2	02:00	6.610000	0.9998	5.240	0.9978	20.75	3.324	0.468	18.418	0.075	
81A-1678	2020-06-04 04:13:51	538	3	02:00	4.260000	0.9995	3.740	0.9990	20.62	3.3	0.429	17.867	0.063	
81A-1678	2020-06-04 04:17:20	539	4	02:00	3.930000	0.9996	3.500	0.9991	20.58	3.4	0.462	19.029	0.055	
81A-1678	2020-06-04 04:36:44	540	1	02:00	9.220000	0.9998	6.930	0.9974	20.66	3.3	0.387	32.134	0.063	
81A-1678	2020-06-04 04:40:18	541	2	02:00	6.330000	0.9996	5.170	0.9980	20.59	3.385	0.467	18.398	0.073	
81A-1678	2020-06-04 04:43:50	542	3	02:00	4.540000	0.9994	3.650	0.9983	20.52	3.3	0.428	17.809	0.061	
81A-1678	2020-06-04 04:47:21	543	4	02:00	3.580000	0.9996	3.380	0.9995	20.45	3.4	0.462	18.99	0.054	
81A-1678	2020-06-04 05:06:44	544	1	02:00	11.560000	0.9998	7.650	0.9952	20.71	3.3	0.386	32.072	0.063	
81A-1678	2020-06-04 05:10:16	545	2	02:00	7.680000	0.9996	5.530	0.9963	20.67	3.365	0.468	18.372	0.073	
81A-1678	2020-06-04 05:13:49	546	3	02:00	4.660000	0.9994	3.710	0.9983	20.55	3.3	0.429	17.793	0.062	
81A-1678	2020-06-04 05:17:20	547	4	02:00	3.670000	0.9995	3.400	0.9993	20.52	3.4	0.462	18.94	0.054	
81A-1678	2020-06-04 05:36:44	548	1	02:00	10.970000	0.9998	7.420	0.9954	20.64	3.3	0.387	32.09	0.063	
81A-1678	2020-06-04 05:40:17	549	2	02:00	8.390000	0.9995	5.790	0.9956	20.56	3.4	0.467	18.35	0.073	
81A-1678	2020-06-04 05:43:50	550	3	02:00	4.150000	0.9991	3.610	0.9987	20.51	3.3	0.429	17.77	0.062	
81A-1678	2020-06-04 05:47:19	551	4	02:00	3.830000	0.9996	3.450	0.9993	20.48	3.4	0.462	18.931	0.054	
81A-1678	2020-06-04 06:06:44	552	1	02:00	10.490000	0.9998	7.380	0.9963	21.03	3.3	0.388	32.082	0.065	
81A-1678	2020-06-04 06:10:17	553	2	02:00	8.160000	0.9993	5.810	0.9962	20.96	3.4	0.467	18.35	0.075	
81A-1678	2020-06-04 06:13:49	554	3	02:00	4.730000	0.9995	3.640	0.9981	21.01	3.3	0.428	17.761	0.065	
81A-1678	2020-06-04 06:17:20	555	4	02:00	3.630000	0.9998	3.430	0.9997	20.93	3.4	0.461	18.893	0.057	
81A-1678	2020-06-04 06:36:44	556	1	02:00	10.190000	0.9997	7.060	0.9960	21.8	3.3	0.387	31.977	0.07	
81A-1678	2020-06-04 06:40:16	557	2	02:00	7.470000	0.9995	5.490	0.9969	21.75	3.4	0.468	18.353	0.083	
81A-1678	2020-06-04 06:43:48	558	3	02:00	4.910000	0.9995	3.680	0.9979	21.95	3.3	0.429	17.773	0.073	
81A-1678	2020-06-04 06:47:18	559	4	02:00	3.930000	0.9996	3.590	0.9992	22.03	3.4	0.462	18.914	0.065	
81A-1678	2020-06-04 07:06:44	560	1	02:00	10.980000	0.9998	7.080	0.9945	23.2	3.3	0.385	31.924	0.084	
81A-1678	2020-06-04 07:10:16	561	2	02:00	7.480000	0.9995	5.610	0.9971	23.25	3.4	0.468	18.369	0.099	
81A-1678	2020-06-04 07:13:49	562	3	02:00	5.280000	0.9994	3.660	0.9963	23.72	3.3	0.429	17.793	0.086	
81A-1678	2020-06-04 07:17:22	563	4	02:00	3.820000	0.9996	3.580	0.9995	23.2	3.4	0.462	18.968	0.076	
81A-1678	2020-06-04 07:36:44	564	1	02:00	9.680000	0.9998	7.210	0.9972	24.69	3.3	0.384	31.634	0.101	
81A-1678	2020-06-04 07:40:16	565	2	02:00	8.020000	0.9996	5.590	0.9964	24.48	3.4	0.468	18.401	0.114	
81A-1678	2020-06-04 07:43:48	566	3	02:00	4.610000	0.9996	3.770	0.9988	25.01	3.3	0.429	17.859	0.105	
81A-1678	2020-06-04 07:47:19	567	4	02:00	4.340000	0.9997	3.720	0.9991	24.74	3.4	0.463	19.062	0.093	
81A-1678	2020-06-04 08:06:44	568	1	02:00	11.500000	0.9999	7.690	0.9958	24.87	3.3	0.385	31.667	0.11	
81A-1678	2020-06-04 08:10:17	569	2	02:00	7.480000	0.9997	5.640	0.9974	24.61	3.365	0.469	18.46	0.12	
81A-1678	2020-06-04 08:13:50	570	3	02:00	4.540000	0.9997	3.690	0.9988	24.48	3.3	0.429	17.908	0.106	
81A-1678	2020-06-04 08:17:20	571	4	02:00	3.990000	0.9998	3.540	0.9994	24.21	3.4	0.463	19.099	0.092	
81A-1678	2020-06-04 08:36:44	572	1	02:00	10.860000	0.9998	7.610	0.9961	25.89	3.3	0.384	31.956	0.12	
81A-1678	2020-06-04 08:40:17	573	2	02:00	8.320000	0.9996	5.830	0.9963	25.53	3.4	0.469	18.502	0.133	
81A-1678	2020-06-04 08:43:49	574	3	02:00	4.800000	0.9996	3.750	0.9984	25.52	3.3	0.43	17.985	0.125	
81A-1678	2020-06-04 08:47:20	575	4	02:00	4.320000	0.9997	3.810	0.9994	25.04	3.365	0.463	19.213	0.1	
81A-1678	2020-06-04 09:06:44	576	1	02:00	11.030000	0.9998	7.230	0.9956	24.54	3.3	0.384	32.365	0.111	
81A-1678	2020-06-04 09:10:16	577	2	02:00	8.860000	0.9996	5.870	0.9955	24.34	3.3	0.469	18.553	0.123	
81A-1678	2020-06-04 09:13:48	578	3	02:00	4.710000	0.9997	3.790	0.9988	24.3	3.3	0.429	18.047	0.106	
81A-1678	2020-06-04 09:17:19	579	4	02:00	4.220000	0.9997	3.790	0.9992	24.72	3.4	0.463	19.274	0.097	
81A-1678	2020-06-04 09:36:44	580	1	02:00	11.700000	0.9997	7.470	0.9944	26.64	3.3	0.384	31.992	0.131	
81A-1678	2020-06-04 09:40:17	581	2	02:00	8.260000	0.9997	5.780	0.9962	26.57	3.3	0.469	18.626	0.145	
81A-1678	2020-06-04 09:43:49	582	3	02:00	5.350000	0.9994	3.620	0.9967	26.37	3.3	0.43	18.13	0.128	
81A-1678	2020-06-04 09:47:19	583	4	02:00	4.530000	0.9998	3.900	0.9993	26.23	3.4	0.464	19.387	0.119	
81A-1678	2020-06-04 10:06:44	584	1	02:00	11.920000	0.9997	7.500	0.9937	26.88	3.3	0.383	31.682	0.135	
81A-1678	2020-06-04 10:10:17	585	2	02:00	7.780000	0.9998	5.770	0.9972	26.84	3.3	0.47	18.684	0.152	
81A-1678	2020-06-04 10:13:50	586	3	02:00	3.800000	0.9996	3.290	0.9987	29.21	3.3	0.43	18.281	0.159	
81A-1678	2020-06-04 10:17:20	587	4	02:00	4.540000	0.9997	3.910	0.9992	27.39	3.3	0.464	19.516	0.131	
81A-1678	2020-06-04 10:36:44	588	1	02:00	8.690000	0.9998	6.840	0.9979	28.96	3.3	0.383	31.709	0.171	
81A-1678	2020-06-04 10:40:16	589	2	02:00	7.540000	0.9995	5.610	0.9970	28.53	3.3	0.47	18.78	0.18	
81A-1678	2020-06-04 10:43:48	590	3	02:00	4.210000	0.9994	3.600	0.9986	28.59	3.3	0.431	18.366	0.175	
81A-1678	2020-06-04 10:47:18	591	4	02:00	4.020000	0.9998	3.820	0.9997	28.12	3.3	0.464	19.655	0.152	
81A-1678	2020-06-04 11:06:44	592	1	02:00	9.820000	0.9999	6.950	0.9965	29.49	3.3	0.383	32.278	0.186	
81A-1678	2020-06-04 11:10:17	593	2	02:00	6.730000	0.9997	5.440	0.9982	29.4	3.3	0.47	18.888	0.208	
81A-1678	2020-06-04 11:13:50	594	3	02:00	4.200000	0.9997	3.720	0.9993	29.72	3.3	0.432	18.498	0.19	
81A-1678	2020-06-04 11:17:20	595	4	02:00	4.340000	0.9997	3.910	0.9994	29.35	3.3	0.465	19.794	0.177	
81A-1678	2020-06-04 11:36:44	596	1	02:00	9.860000	0.9996	7.220	0.9969	30.59	3.3	0.383	32.102	0.214	
81A-1678	2020-06-04 11:40:17	597	2	02:00	6.770000	0.9997	5.460	0.9982	29.73	3.3	0.472	19.035	0.218	
81A-1678	2020-06-04 11:43:50	598	3	02:00	3.590000	0.9977	3.580	0.9977	31.04	3.3	0.432	18.668	0.248	
81A-1678	2020-06-04 11:47:19	599	4	02:00	4.150000	0.9997	3.920	0.9996	29.57	3.3	0.466	20.112	0.209	
81A-1678	2020-06-04 12:06:44	600	1	02:00	9.530000	0.9999	7.090	0.9973	30.98	3.3	0.388	32.093	0.227	
81A-1678	2020-06-04 12:10:18	601	2	02:00	7.520000	0.9996	5.720	0.9970	30.15	3.3	0.471	19.148	0.229	
81A-1678	2020-06-04 12:14:00	602	3	02:00	0.120000	0.8048	0.130	0.9060	31.97	0.056	0.596	2.964	0.615	
81A-1678	2020-06-04 12:17:30	603	4	02:00	4.140000	0.9998	3.930	0.9997	30.01	3.4	0.466	20.293	0.198	
81A-1678	2020-06-04 12:36:44	604	1	02:00	8.410000	0.9997	6.920	0.9982	31.55	3.3	0.381	32.094	0.253	
81A-1678	2020-06-04 12:40:16	605	2	02:00	6.940000	0.9995	5.570	0.9981	30.03	3.3	0.472	19.249	0.228	
81A-1678	2020-06-04 12:43:48	606	3	02:00	4.770000	0.9995	3.840	0.9982	30	3.3	0.431	19.043	0.216	
81A-1678	2020-06-04 12:47:20	607	4	02:00	4.140000	0.9998	3.880	0.9996	29.43	3.336	0.465	20.419	0.184	
81A-1678	2020-06-04 13:06:43	608	1	02:00	10.800000	0.9999	7.450	0.9960	29.67	3.3	0.382	32.033	0.22	
81A-1678	2020-06-04 13:10:16	609	2	02:00	7.540000	0.9996	5.730	0.9974	29.1	3.3	0.471	19.326	0.208	
81A-1678	2020-06-04 13:13:49	610	3	02:00	7.020000	0.9933	2.750	0.9559	29.66	3.3	0.433	19.135	0.194	
81A-1678	2020-06-04 13:17:22	611	4	02:00	4.000000	0.9998	3.850	0.9998	29.53	3.325	0.465	20.512	0.177	
81A-1678	2020-06-04 13:36:44	612	1	02:00	8.620000	0.9997	7.030	0.9984	30.36	3.3	0.381	31.74	0.224	
81A-1678	2020-06-04 13:40:17	613	2	02:00	7.820000	0.9996	5.770	0.9969	29.64	3.3	0.471	19.418	0.216	
81A-1678	2020-06-04 13:43:50	614	3	02:00	4.270000	0.9996	3.710	0.9990	30.68	3.3	0.431	19.206	0.218	
81A-1678	2020-06-04 13:47:20	615	4	02:00	4.520000	0.9999	4.090	0.9995	29.66	3.345	0.465	20.605	0.182	
81A-1678	2020-06-04 14:06:44	616	1	02:00	8.230000	0.9997	6.820	0.9985	33.03	3.3	0.382	32.037	0.308	
81A-1678	2020-06-04 14:10:17	617	2	02:00	6.560000	0.9998	5.490	0.9987	30.44	3.3	0.472	19.475	0.228	
81A-1678	2020-06-04 14:13:49	618	3	02:00	4.340000	0.9996	3.820	0.9992	29.33	3.3	0.432	19.248	0.2	
81A-1678	2020-06-04 14:17:19	619	4	02:00	4.420000	0.9998	4.060	0.9996	28.79	3.376	0.465	20.675	0.172	
81A-1678	2020-06-04 14:36:43	620	1	02:00	8.040000	0.9998	6.720	0.9985	33.16	3.265	0.381	32.19	0.264	
