Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-23 14:11:15	414	2	01:30	2.710000	0.9983	2.600	0.9981	23.72	2.7	0.453	17.517	0.091	
81A-1767	2020-05-23 14:13:47	415	3	01:30	1.650000	0.9961	1.600	0.9960	23.15	2.5	0.435	18.289	0.062	
81A-1767	2020-05-23 14:16:19	416	4	01:30	5.920000	0.9935	5.920	0.9935	161.15	2.4	0.45	19.031	0.038	
81A-1767	2020-05-23 14:38:46	417	1	01:30	13.820000	0.9968	7.960	0.9769	22.24	2.5	0.446	145.379	0.036	
81A-1767	2020-05-23 14:41:18	418	2	01:30	2.560000	0.9943	2.560	0.9943	22.68	2.7	0.453	17.553	0.084	
81A-1767	2020-05-23 14:43:54	419	3	01:30	2.110000	0.9939	1.710	0.9909	22.2	2.5	0.433	18.498	0.036	
81A-1767	2020-05-23 14:46:26	420	4	01:30	9.150000	0.9974	9.150	0.9974	156.42	2.4	0.449	18.992	0.039	
81A-1767	2020-05-23 15:08:46	421	1	01:30	11.190000	0.9981	7.850	0.9886	22	2.5	0.444	145.632	0.036	
81A-1767	2020-05-23 15:11:18	422	2	01:30	2.700000	0.9975	2.700	0.9975	22.17	2.7	0.452	17.538	0.078	
81A-1767	2020-05-23 15:13:54	423	3	01:30	2.660000	0.9894	1.770	0.9811	21.75	2.5	0.432	18.024	0.077	
81A-1767	2020-05-23 15:16:26	424	4	01:30	7.000000	0.9948	7.000	0.9948	155.76	2.4	0.449	18.967	0.039	
81A-1767	2020-05-23 15:38:46	425	1	01:30	12.570000	0.9969	7.980	0.9820	20.61	2.5	0.443	144.94	0.037	
81A-1767	2020-05-23 15:41:18	426	2	01:30	3.130000	0.9981	2.750	0.9966	21.01	2.7	0.451	17.479	0.066	
81A-1767	2020-05-23 15:43:50	427	3	01:30	1.670000	0.9966	1.620	0.9965	20.79	2.5	0.431	17.665	0.103	
81A-1767	2020-05-23 15:46:22	428	4	01:30	6.880000	0.9956	6.880	0.9956	161.22	2.4	0.448	18.877	0.039	
81A-1767	2020-05-23 16:08:46	429	1	01:30	12.110000	0.9980	7.910	0.9850	22.17	2.5	0.443	144.477	0.038	
81A-1767	2020-05-23 16:11:18	430	2	01:30	2.680000	0.9975	2.680	0.9975	22.5	2.7	0.451	17.462	0.073	
81A-1767	2020-05-23 16:13:53	431	3	01:30	1.860000	0.9958	1.680	0.9951	22.2	2.5	0.431	18.273	0.08	
81A-1767	2020-05-23 16:16:25	432	4	01:30	6.980000	0.9949	6.980	0.9949	155.71	2.4	0.448	18.856	0.039	
81A-1767	2020-05-23 16:38:46	433	1	01:30	14.600000	0.9954	8.240	0.9748	21.99	2.5	0.442	144.097	0.038	
81A-1767	2020-05-23 16:41:18	434	2	01:30	2.620000	0.9967	2.620	0.9967	22.16	2.7	0.451	17.48	0.074	
81A-1767	2020-05-23 16:43:53	435	3	01:30	2.110000	0.9935	1.730	0.9910	21.84	2.5	0.43	19.501	0.08	
81A-1767	2020-05-23 16:46:25	436	4	01:30	6.930000	0.9968	6.930	0.9968	154.9	2.4	0.448	18.857	0.039	
81A-1767	2020-05-23 17:08:46	437	1	01:30	11.690000	0.9986	8.000	0.9878	21.08	2.5	0.44	144.455	0.038	
81A-1767	2020-05-23 17:11:15	438	2	01:30	2.600000	0.9980	2.600	0.9980	21.31	2.7	0.45	17.451	0.066	
81A-1767	2020-05-23 17:13:50	439	3	01:30	1.730000	0.9955	1.640	0.9953	21.08	2.5	0.429	17.838	0.087	
81A-1767	2020-05-23 17:16:22	440	4	01:30	6.520000	0.9980	5.590	0.9958	160.84	2.4	0.447	18.793	0.04	
81A-1767	2020-05-23 17:38:46	441	1	01:30	17.450001	0.9967	9.030	0.9672	21.43	2.5	0.44	144.388	0.038	
81A-1767	2020-05-23 17:41:17	442	2	01:30	3.030000	0.9980	2.780	0.9974	21.53	2.7	0.45	17.432	0.066	
81A-1767	2020-05-23 17:43:50	443	3	01:30	2.700000	0.9903	1.790	0.9815	21.29	2.5	0.428	18.378	0.038	
81A-1767	2020-05-23 17:46:22	444	4	01:30	4.610000	0.9975	4.610	0.9975	156.67	2.4	0.447	18.754	0.04	
81A-1767	2020-05-23 18:08:46	445	1	01:30	13.660000	0.9958	8.300	0.9802	21.2	2.5	0.439	143.61	0.038	
81A-1767	2020-05-23 18:11:18	446	2	01:30	2.920000	0.9985	2.820	0.9984	21.42	2.7	0.45	17.412	0.065	
81A-1767	2020-05-23 18:13:50	447	3	01:30	1.770000	0.9968	1.670	0.9966	21.24	2.5	0.428	18.44	0.109	
81A-1767	2020-05-23 18:16:22	448	4	01:30	5.920000	0.9953	5.920	0.9953	152.56	2.4	0.446	18.734	0.04	
81A-1767	2020-05-23 18:38:46	449	1	01:30	10.810000	0.9929	6.600	0.9795	20.98	2.5	0.439	143.522	0.038	
81A-1767	2020-05-23 18:41:15	450	2	01:30	3.110000	0.9980	2.810	0.9973	21.17	2.7	0.449	17.383	0.063	
81A-1767	2020-05-23 18:43:48	451	3	01:30	1.860000	0.9955	1.680	0.9947	20.98	2.5	0.428	18.347	0.038	
81A-1767	2020-05-23 18:46:20	452	4	01:30	5.990000	0.9969	5.990	0.9969	149.71	2.4	0.447	18.697	0.041	
81A-1767	2020-05-23 19:08:46	453	1	01:30	9.260000	0.9965	6.900	0.9909	20.58	2.5	0.438	143.103	0.039	
81A-1767	2020-05-23 19:11:15	454	2	01:30	2.970000	0.9984	2.790	0.9981	20.75	2.7	0.449	17.363	0.06	
81A-1767	2020-05-23 19:13:47	455	3	01:30	1.980000	0.9948	1.720	0.9934	20.63	2.5	0.427	17.806	0.085	
81A-1767	2020-05-23 19:16:19	456	4	01:30	3.730000	0.9970	3.730	0.9970	157.02	2.4	0.446	18.635	0.041	
81A-1767	2020-05-23 19:38:46	457	1	01:30	12.840000	0.9985	8.670	0.9871	20.14	2.5	0.437	142.907	0.039	
81A-1767	2020-05-23 19:41:15	458	2	01:30	3.000000	0.9986	2.880	0.9985	20.43	2.7	0.449	17.322	0.057	
81A-1767	2020-05-23 19:43:48	459	3	01:30	1.840000	0.9969	1.690	0.9963	20.27	2.5	0.427	18.239	0.038	
81A-1767	2020-05-23 19:46:20	460	4	01:30	4.530000	0.9939	4.530	0.9939	151.95	2.4	0.446	18.569	0.041	
81A-1767	2020-05-23 20:08:46	461	1	01:30	13.840000	0.9971	8.330	0.9807	19.77	2.5	0.437	142.845	0.039	
81A-1767	2020-05-23 20:11:18	462	2	01:30	2.850000	0.9977	2.850	0.9977	19.97	2.7	0.448	17.271	0.055	
81A-1767	2020-05-23 20:13:53	463	3	01:30	2.430000	0.9928	1.740	0.9862	19.9	2.5	0.426	19.588	0.092	
81A-1767	2020-05-23 20:16:25	464	4	01:30	28.120001	0.9924	28.120	0.9924	148.68	2.4	0.446	18.5	0.041	
81A-1767	2020-05-23 20:38:46	465	1	01:30	14.600000	0.9959	8.690	0.9801	19.47	2.5	0.436	142.762	0.039	
81A-1767	2020-05-23 20:41:15	466	2	01:30	2.670000	0.9982	2.670	0.9982	19.71	2.7	0.448	17.212	0.054	
81A-1767	2020-05-23 20:43:51	467	3	01:30	1.610000	0.9936	1.610	0.9936	19.59	2.5	0.426	18.131	0.039	
81A-1767	2020-05-23 20:46:26	468	4	01:30	4.810000	0.9960	4.810	0.9960	155.16	2.4	0.446	18.415	0.042	
81A-1767	2020-05-23 21:08:46	469	1	01:30	13.190000	0.9975	8.180	0.9818	19.26	2.5	0.436	142.204	0.039	
81A-1767	2020-05-23 21:11:18	470	2	01:30	2.620000	0.9971	2.620	0.9971	19.52	2.7	0.448	17.155	0.053	
81A-1767	2020-05-23 21:13:53	471	3	01:30	1.810000	0.9951	1.640	0.9943	19.37	2.5	0.426	17.97	0.092	
81A-1767	2020-05-23 21:16:25	472	4	01:30	4.380000	0.9984	4.380	0.9984	151.07	2.4	0.445	18.346	0.041	
81A-1767	2020-05-23 21:38:46	473	1	01:30	7.810000	0.9983	6.820	0.9965	19.3	2.5	0.435	141.612	0.04	
81A-1767	2020-05-23 21:41:15	474	2	01:30	2.160000	0.9930	1.950	0.9919	19.69	2.7	0.447	17.1	0.053	
81A-1767	2020-05-23 21:43:47	475	3	01:30	1.450000	0.9421	1.450	0.9421	19.42	2.5	0.426	19.209	0.077	
81A-1767	2020-05-23 21:46:23	476	4	01:30	4.160000	0.9924	4.160	0.9924	147.24	2.4	0.445	18.288	0.041	
81A-1767	2020-05-23 22:08:46	477	1	01:30	6.690000	0.9985	6.360	0.9983	19.46	2.5	0.435	141.493	0.04	
81A-1767	2020-05-23 22:11:15	478	2	01:30	2.420000	0.9972	2.420	0.9972	19.78	2.7	0.447	17.067	0.052	
81A-1767	2020-05-23 22:13:50	479	3	01:30	1.640000	0.9961	1.640	0.9961	19.53	2.5	0.425	17.899	0.051	
81A-1767	2020-05-23 22:16:25	480	4	01:30	4.420000	0.9983	4.420	0.9983	155.86	2.4	0.446	18.218	0.042	
81A-1767	2020-05-23 22:38:46	481	1	01:30	12.020000	0.9968	7.780	0.9831	19.15	2.5	0.434	141.363	0.04	
81A-1767	2020-05-23 22:41:18	482	2	01:30	3.500000	0.9976	2.670	0.9923	19.39	2.7	0.447	17.008	0.052	
81A-1767	2020-05-23 22:43:52	483	3	01:30	2.200000	0.9935	1.720	0.9898	19.24	2.5	0.425	17.911	0.039	
81A-1767	2020-05-23 22:46:24	484	4	01:30	4.140000	0.9983	4.140	0.9983	151.67	2.4	0.445	18.167	0.042	
81A-1767	2020-05-23 23:08:46	485	1	01:30	6.010000	0.9990	6.010	0.9990	19.06	2.5	0.434	141.413	0.04	
81A-1767	2020-05-23 23:11:18	486	2	01:30	2.860000	0.9939	2.330	0.9897	19.3	2.7	0.446	16.984	0.05	
81A-1767	2020-05-23 23:13:50	487	3	01:30	1.650000	0.9957	1.650	0.9957	19.12	2.5	0.425	19.568	0.077	
81A-1767	2020-05-23 23:16:25	488	4	01:30	4.050000	0.9952	4.050	0.9952	146.87	2.4	0.445	18.109	0.043	
81A-1767	2020-05-23 23:38:46	489	1	01:30	7.630000	0.9987	6.730	0.9972	18.99	2.5	0.434	141.017	0.041	
81A-1767	2020-05-23 23:41:15	490	2	01:30	3.090000	0.9949	2.080	0.9817	19.26	2.7	0.446	16.943	0.05	
81A-1767	2020-05-23 23:43:48	491	3	01:30	1.630000	0.9972	1.620	0.9972	19.04	2.5	0.424	17.807	0.039	
81A-1767	2020-05-23 23:46:20	492	4	01:30	4.240000	0.9942	4.240	0.9942	145.33	2.4	0.444	18.057	0.043	
81A-1767	2020-05-24 00:08:46	493	1	01:30	6.090000	0.9976	5.770	0.9974	18.24	2.5	0.433	141.133	0.041	
81A-1767	2020-05-24 00:11:15	494	2	01:30	2.440000	0.9953	1.830	0.9887	18.37	2.7	0.446	16.886	0.049	
81A-1767	2020-05-24 00:13:48	495	3	01:30	1.620000	0.9945	1.620	0.9945	18.19	2.5	0.424	17.747	0.039	
81A-1767	2020-05-24 00:16:23	496	4	01:30	4.470000	0.9944	4.470	0.9944	151.87	2.4	0.444	17.985	0.043	
81A-1767	2020-05-24 00:38:46	497	1	01:30	6.300000	0.9988	5.800	0.9982	17.59	2.5	0.433	141.078	0.041	
81A-1767	2020-05-24 00:41:15	498	2	01:30	2.490000	0.9957	1.970	0.9913	17.77	2.7	0.445	16.822	0.046	
81A-1767	2020-05-24 00:43:48	499	3	01:30	1.640000	0.9947	1.620	0.9947	17.66	2.5	0.424	17.662	0.039	
81A-1767	2020-05-24 00:46:20	500	4	01:30	4.710000	0.9961	4.710	0.9961	146.29	2.4	0.444	17.882	0.043	
81A-1767	2020-05-24 01:08:47	501	1	01:30	6.780000	0.9977	6.060	0.9965	17.26	2.5	0.432	140.489	0.041	
81A-1767	2020-05-24 01:11:16	502	2	01:30	2.330000	0.9955	2.060	0.9940	17.52	2.7	0.445	16.754	0.045	
81A-1767	2020-05-24 01:13:48	503	3	01:30	1.600000	0.9944	1.600	0.9944	17.41	2.5	0.423	20.11	0.082	
81A-1767	2020-05-24 01:16:22	504	4	01:30	4.830000	0.9939	4.830	0.9939	141.13	2.4	0.443	17.654	0.058	
81A-1767	2020-05-24 01:38:46	505	1	01:30	5.820000	0.9982	5.680	0.9982	16.67	2.5	0.432	140.294	0.041	
81A-1767	2020-05-24 01:41:15	506	2	01:30	2.460000	0.9953	1.860	0.9887	16.86	2.7	0.444	16.669	0.043	
81A-1767	2020-05-24 01:43:47	507	3	01:30	1.640000	0.9956	1.610	0.9956	16.74	2.5	0.422	17.415	0.075	
81A-1767	2020-05-24 01:46:19	508	4	01:30	4.770000	0.9946	4.770	0.9946	150.8	2.4	0.443	17.695	0.044	
81A-1767	2020-05-24 02:08:46	509	1	01:30	6.270000	0.9984	5.720	0.9976	16.26	2.5	0.431	139.788	0.042	
81A-1767	2020-05-24 02:11:15	510	2	01:30	2.270000	0.9964	1.970	0.9947	16.5	2.7	0.444	16.576	0.042	
81A-1767	2020-05-24 02:13:48	511	3	01:30	1.630000	0.9957	1.580	0.9956	16.4	2.5	0.422	17.32	0.04	
81A-1767	2020-05-24 02:16:20	512	4	01:30	4.670000	0.9952	4.670	0.9952	145.15	2.4	0.443	17.576	0.044	
81A-1767	2020-05-24 02:38:46	513	1	01:30	5.820000	0.9971	5.540	0.9968	16.03	2.5	0.431	139.699	0.042	
81A-1767	2020-05-24 02:41:15	514	2	01:30	2.440000	0.9970	2.150	0.9955	16.17	2.7	0.444	16.462	0.042	
81A-1767	2020-05-24 02:43:47	515	3	01:30	1.560000	0.9949	1.560	0.9949	16.13	2.5	0.421	19.806	0.075	
81A-1767	2020-05-24 02:46:19	516	4	01:30	5.270000	0.9919	5.270	0.9919	139.5	2.484	0.443	17.451	0.043	
81A-1767	2020-05-24 03:08:46	517	1	01:30	5.330000	0.9976	5.250	0.9976	15.47	2.6	0.431	140.796	0.041	
81A-1767	2020-05-24 03:11:15	518	2	01:30	2.300000	0.9963	1.880	0.9929	15.63	2.8	0.443	16.343	0.04	
81A-1767	2020-05-24 03:13:47	519	3	01:30	1.530000	0.9956	1.530	0.9956	15.56	2.6	0.421	17.024	0.039	
81A-1767	2020-05-24 03:16:21	520	4	01:30	5.080000	0.9922	5.080	0.9922	133.78	2.5	0.442	17.331	0.043	
81A-1767	2020-05-24 03:38:46	521	1	01:30	5.260000	0.9978	5.070	0.9976	14.99	2.6	0.43	141.145	0.041	
81A-1767	2020-05-24 03:41:15	522	2	01:30	2.500000	0.9962	1.960	0.9916	15.19	2.8	0.443	16.215	0.041	
81A-1767	2020-05-24 03:43:47	523	3	01:30	1.610000	0.9935	1.520	0.9933	15.19	2.6	0.42	16.867	0.039	
81A-1767	2020-05-24 03:46:18	524	4	01:30	6.280000	0.9926	6.280	0.9926	131.08	2.5	0.442	17.207	0.043	
81A-1767	2020-05-24 04:08:46	525	1	01:30	5.810000	0.9981	5.310	0.9974	14.92	2.6	0.43	141.075	0.041	
81A-1767	2020-05-24 04:11:15	526	2	01:30	2.070000	0.9960	1.850	0.9948	15.15	2.8	0.443	16.103	0.04	
81A-1767	2020-05-24 04:13:48	527	3	01:30	1.470000	0.9918	1.470	0.9918	15.13	2.6	0.42	16.741	0.039	
81A-1767	2020-05-24 04:16:21	528	4	01:30	5.850000	0.9910	5.850	0.9910	128.36	2.5	0.442	17.093	0.043	
81A-1767	2020-05-24 04:38:46	529	1	01:30	5.690000	0.9977	5.270	0.9971	14.93	2.6	0.43	140.489	0.041	
81A-1767	2020-05-24 04:41:15	530	2	01:30	2.120000	0.9935	1.750	0.9902	15.1	2.8	0.442	15.99	0.04	
81A-1767	2020-05-24 04:43:47	531	3	01:30	1.600000	0.9951	1.480	0.9946	15.06	2.6	0.42	16.61	0.039	
81A-1767	2020-05-24 04:46:18	532	4	01:30	5.310000	0.9923	5.310	0.9923	126.97	2.5	0.442	16.961	0.043	
81A-1767	2020-05-24 05:08:46	533	1	01:30	5.250000	0.9976	4.980	0.9974	14.67	2.6	0.429	140.74	0.041	
81A-1767	2020-05-24 05:11:15	534	2	01:30	2.160000	0.9948	1.790	0.9916	14.85	2.8	0.442	15.888	0.039	
81A-1767	2020-05-24 05:13:47	535	3	01:30	1.490000	0.9942	1.490	0.9942	14.82	2.6	0.42	16.462	0.039	
81A-1767	2020-05-24 05:16:21	536	4	01:30	5.710000	0.9945	5.710	0.9945	128.61	2.5	0.442	16.833	0.043	
81A-1767	2020-05-24 05:38:45	537	1	01:30	5.620000	0.9984	5.230	0.9979	14.63	2.6	0.428	140.569	0.041	
81A-1767	2020-05-24 05:41:14	538	2	01:30	2.210000	0.9953	1.980	0.9943	14.89	2.8	0.442	15.788	0.039	
81A-1767	2020-05-24 05:43:46	539	3	01:30	1.500000	0.9951	1.500	0.9951	14.79	2.6	0.419	16.334	0.039	
81A-1767	2020-05-24 05:46:20	540	4	01:30	5.070000	0.9920	5.070	0.9920	126.54	2.5	0.441	16.729	0.043	
81A-1767	2020-05-24 06:08:45	541	1	01:30	4.990000	0.9986	4.760	0.9984	14.58	2.6	0.428	140.889	0.041	
81A-1767	2020-05-24 06:11:14	542	2	01:30	2.110000	0.9965	1.830	0.9948	14.73	2.8	0.442	15.686	0.04	
81A-1767	2020-05-24 06:13:46	543	3	01:30	1.490000	0.9949	1.490	0.9949	14.67	2.6	0.419	16.228	0.039	
81A-1767	2020-05-24 06:16:21	544	4	01:30	5.240000	0.9872	5.240	0.9872	126.88	2.5	0.44	16.635	0.043	
81A-1767	2020-05-24 06:38:45	545	1	01:30	5.030000	0.9981	4.800	0.9979	14.42	2.6	0.428	140.889	0.041	
81A-1767	2020-05-24 06:41:14	546	2	01:30	2.380000	0.9955	1.600	0.9833	14.6	2.8	0.442	15.602	0.04	
81A-1767	2020-05-24 06:43:46	547	3	01:30	1.470000	0.9935	1.470	0.9935	14.56	2.6	0.419	16.108	0.039	
81A-1767	2020-05-24 06:46:20	548	4	01:30	5.240000	0.9931	5.240	0.9931	130.24	2.5	0.441	16.531	0.043	
81A-1767	2020-05-24 07:08:45	549	1	01:30	5.630000	0.9981	4.970	0.9966	14.44	2.6	0.427	140.501	0.041	
81A-1767	2020-05-24 07:11:14	550	2	01:30	2.130000	0.9949	1.790	0.9917	14.69	2.8	0.442	15.525	0.039	
81A-1767	2020-05-24 07:13:46	551	3	01:30	1.450000	0.9953	1.450	0.9953	14.6	2.6	0.418	16.005	0.039	
81A-1767	2020-05-24 07:16:20	552	4	01:30	4.930000	0.9921	4.930	0.9921	126.07	2.5	0.441	16.443	0.043	
81A-1767	2020-05-24 07:38:45	553	1	01:30	5.000000	0.9972	4.730	0.9969	14.69	2.6	0.427	140.773	0.041	
81A-1767	2020-05-24 07:41:14	554	2	01:30	2.310000	0.9935	1.510	0.9785	14.83	2.869	0.441	15.452	0.039	
81A-1767	2020-05-24 07:43:46	555	3	01:30	1.590000	0.9949	1.490	0.9945	14.72	2.6	0.418	15.898	0.04	
81A-1767	2020-05-24 07:46:17	556	4	01:30	5.200000	0.9940	5.200	0.9940	121.75	2.5	0.44	16.362	0.043	
81A-1767	2020-05-24 08:08:45	557	1	01:30	6.120000	0.9978	5.190	0.9953	14.92	2.6	0.427	140.714	0.041	
81A-1767	2020-05-24 08:11:16	558	2	01:30	2.230000	0.9957	1.920	0.9935	15.09	2.9	0.441	15.395	0.039	
81A-1767	2020-05-24 08:13:47	559	3	01:30	1.560000	0.9949	1.470	0.9946	14.92	2.6	0.418	15.871	0.039	
81A-1767	2020-05-24 08:16:18	560	4	01:30	4.830000	0.9932	4.830	0.9932	123.49	2.5	0.44	16.327	0.043	
81A-1767	2020-05-24 08:38:45	561	1	01:30	5.700000	0.9981	5.100	0.9970	14.83	2.6	0.427	140.738	0.041	
81A-1767	2020-05-24 08:41:14	562	2	01:30	2.130000	0.9956	1.810	0.9933	15	2.8	0.441	15.343	0.04	
81A-1767	2020-05-24 08:43:46	563	3	01:30	1.510000	0.9941	1.500	0.9941	14.91	2.6	0.418	15.796	0.039	
81A-1767	2020-05-24 08:46:17	564	4	01:30	5.480000	0.9923	5.480	0.9923	128.54	2.5	0.44	16.279	0.043	
81A-1767	2020-05-24 09:08:45	565	1	01:30	5.590000	0.9972	5.040	0.9962	14.88	2.6	0.426	141.261	0.04	
81A-1767	2020-05-24 09:11:14	566	2	01:30	1.840000	0.9960	1.800	0.9960	15.06	2.82	0.441	15.299	0.04	
81A-1767	2020-05-24 09:13:46	567	3	01:30	1.550000	0.9952	1.510	0.9952	14.93	2.6	0.418	15.741	0.039	
81A-1767	2020-05-24 09:16:17	568	4	01:30	5.370000	0.9935	5.370	0.9935	124.03	2.5	0.44	16.235	0.043	
81A-1767	2020-05-24 09:38:45	569	1	01:30	5.660000	0.9977	5.080	0.9967	14.93	2.6	0.426	141.68	0.04	
81A-1767	2020-05-24 09:41:14	570	2	01:30	2.490000	0.9958	1.860	0.9890	15.08	2.864	0.441	15.265	0.04	
81A-1767	2020-05-24 09:43:46	571	3	01:30	1.450000	0.9948	1.450	0.9948	14.99	2.6	0.417	15.71	0.039	
81A-1767	2020-05-24 09:46:20	572	4	01:30	5.670000	0.9932	5.670	0.9932	122.53	2.5	0.44	16.214	0.043	
81A-1767	2020-05-24 10:08:45	573	1	01:30	5.980000	0.9981	5.250	0.9964	15.02	2.6	0.426	141.529	0.04	
81A-1767	2020-05-24 10:11:14	574	2	01:30	2.150000	0.9968	1.960	0.9960	15.32	2.915	0.44	15.229	0.039	
81A-1767	2020-05-24 10:13:46	575	3	01:30	1.530000	0.9953	1.520	0.9953	15.17	2.6	0.417	15.691	0.039	
81A-1767	2020-05-24 10:16:17	576	4	01:30	4.970000	0.9911	4.970	0.9911	130.75	2.5	0.44	16.181	0.043	
81A-1767	2020-05-24 10:38:45	577	1	01:30	6.200000	0.9989	5.320	0.9969	15.16	2.6	0.426	141.529	0.04	
81A-1767	2020-05-24 10:41:15	578	2	01:30	2.110000	0.9952	1.860	0.9938	15.22	2.9	0.44	15.221	0.039	
81A-1767	2020-05-24 10:43:47	579	3	01:30	1.670000	0.9944	1.510	0.9936	15.18	2.6	0.417	15.676	0.039	
81A-1767	2020-05-24 10:46:18	580	4	01:30	5.700000	0.9931	5.700	0.9931	126.25	2.5	0.44	16.162	0.043	
81A-1767	2020-05-24 11:08:45	581	1	01:30	6.940000	0.9978	5.580	0.9940	15.99	2.6	0.425	141.529	0.04	
81A-1767	2020-05-24 11:11:15	582	2	01:30	1.860000	0.9948	1.730	0.9943	16.3	2.9	0.44	15.225	0.04	
81A-1767	2020-05-24 11:13:47	583	3	01:30	1.640000	0.9949	1.530	0.9945	16.02	2.6	0.417	15.683	0.039	
81A-1767	2020-05-24 11:16:18	584	4	01:30	6.220000	0.9927	6.220	0.9927	122.95	2.5	0.44	16.185	0.042	
81A-1767	2020-05-24 11:38:45	585	1	01:30	6.100000	0.9977	5.410	0.9963	16.26	2.6	0.426	141.636	0.04	
81A-1767	2020-05-24 11:41:14	586	2	01:30	2.680000	0.9949	1.940	0.9861	16.29	2.9	0.44	15.259	0.041	
81A-1767	2020-05-24 11:43:46	587	3	01:30	1.680000	0.9944	1.550	0.9940	16.05	2.6	0.417	15.717	0.038	
81A-1767	2020-05-24 11:46:17	588	4	01:30	6.000000	0.9920	6.000	0.9920	123.86	2.5	0.44	16.243	0.041	
81A-1767	2020-05-24 12:08:45	589	1	01:30	6.280000	0.9975	5.440	0.9955	16.19	2.6	0.425	142.447	0.039	
81A-1767	2020-05-24 12:11:14	590	2	01:30	2.440000	0.9967	1.980	0.9931	16.36	2.9	0.44	15.279	0.041	
81A-1767	2020-05-24 12:13:46	591	3	01:30	1.670000	0.9958	1.540	0.9953	16.14	2.6	0.417	15.739	0.038	
81A-1767	2020-05-24 12:16:17	592	4	01:30	6.400000	0.9933	6.400	0.9933	130.76	2.5	0.44	16.269	0.041	
81A-1767	2020-05-24 12:38:45	593	1	01:30	7.810000	0.9988	5.910	0.9932	15.96	2.6	0.425	142.905	0.039	
81A-1767	2020-05-24 12:41:15	594	2	01:30	2.230000	0.9962	2.230	0.9962	16.16	2.9	0.44	15.291	0.04	
81A-1767	2020-05-24 12:43:50	595	3	01:30	1.560000	0.9957	1.540	0.9957	15.99	2.6	0.416	15.761	0.038	
81A-1767	2020-05-24 12:46:21	596	4	01:30	6.110000	0.9931	6.110	0.9931	125.86	2.504	0.439	16.261	0.041	
81A-1767	2020-05-24 13:08:45	597	1	01:30	6.510000	0.9976	5.780	0.9963	16.26	2.6	0.425	142.845	0.039	
81A-1767	2020-05-24 13:11:15	598	2	01:30	1.880000	0.9953	1.880	0.9953	16.54	2.9	0.44	15.285	0.046	
81A-1767	2020-05-24 13:13:49	599	3	01:30	1.660000	0.9954	1.540	0.9950	16.31	2.6	0.416	15.766	0.038	
81A-1767	2020-05-24 13:16:20	600	4	01:30	7.770000	0.9925	7.770	0.9925	124.75	2.52	0.439	16.282	0.041	
81A-1767	2020-05-24 13:38:45	601	1	01:30	6.740000	0.9987	5.710	0.9965	16.23	2.6	0.425	142.845	0.039	
81A-1767	2020-05-24 13:41:15	602	2	01:30	2.220000	0.9968	2.070	0.9964	16.41	2.9	0.44	15.292	0.04	
81A-1767	2020-05-24 13:43:47	603	3	01:30	1.610000	0.9953	1.530	0.9952	16.22	2.6	0.416	15.795	0.038	
81A-1767	2020-05-24 13:46:18	604	4	01:30	6.730000	0.9899	6.730	0.9899	133.28	2.562	0.439	16.282	0.041	
81A-1767	2020-05-24 14:08:45	605	1	01:30	5.890000	0.9975	5.390	0.9968	16.44	2.6	0.425	142.652	0.039	
81A-1767	2020-05-24 14:11:14	606	2	01:30	2.200000	0.9950	1.890	0.9928	16.7	2.9	0.439	15.304	0.04	
81A-1767	2020-05-24 14:13:46	607	3	01:30	1.670000	0.9957	1.520	0.9950	16.48	2.6	0.416	15.816	0.038	
81A-1767	2020-05-24 14:16:17	608	4	01:30	7.610000	0.9879	7.610	0.9879	128.87	2.545	0.439	16.298	0.041	
81A-1767	2020-05-24 14:38:45	609	1	01:30	8.440000	0.9986	6.110	0.9914	16.9	2.6	0.425	143.042	0.039	
81A-1767	2020-05-24 14:41:14	610	2	01:30	2.290000	0.9976	2.130	0.9972	17.25	2.9	0.439	15.335	0.042	
81A-1767	2020-05-24 14:43:46	611	3	01:30	1.670000	0.9971	1.580	0.9969	16.93	2.6	0.416	15.838	0.038	
81A-1767	2020-05-24 14:46:17	612	4	01:30	7.880000	0.9917	7.880	0.9917	124.99	2.6	0.439	16.326	0.041	
81A-1767	2020-05-24 15:08:45	613	1	01:30	7.050000	0.9975	5.960	0.9949	16.56	2.6	0.425	143.334	0.038	
81A-1767	2020-05-24 15:11:14	614	2	01:30	2.650000	0.9968	1.870	0.9875	16.83	2.9	0.439	15.351	0.041	
81A-1767	2020-05-24 15:13:46	615	3	01:30	1.660000	0.9958	1.570	0.9956	16.6	2.655	0.416	15.864	0.038	
81A-1767	2020-05-24 15:16:17	616	4	01:30	8.150000	0.9928	8.150	0.9928	136.44	2.565	0.439	16.347	0.041	
81A-1767	2020-05-24 15:38:45	617	1	01:30	7.940000	0.9974	6.290	0.9933	16.97	2.6	0.425	143.334	0.038	
81A-1767	2020-05-24 15:41:15	618	2	01:30	2.190000	0.9961	2.190	0.9961	17.27	2.9	0.439	15.384	0.041	
81A-1767	2020-05-24 15:43:50	619	3	01:30	1.810000	0.9933	1.620	0.9925	16.95	2.585	0.415	15.905	0.037	
81A-1767	2020-05-24 15:46:21	620	4	01:30	7.740000	0.9926	7.740	0.9926	131.89	2.6	0.439	16.37	0.041	
