Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-07-29 17:13:44	577	1	01:30	8.140000	0.9977	7.310	0.9966	27.7	2.7	0.136	151.249	0.182	
81A-1767	2021-07-29 16:21:19	576	4	01:30	6.760000	0.9986	6.460	0.9985	169.19	2.6	0.203	24.877	0.188	
81A-1767	2021-07-29 16:18:46	575	3	01:30	7.380000	0.9978	4.890	0.9854	27.6	2.7	0.175	151.945	0.19	
81A-1767	2021-07-29 16:16:13	574	2	01:30	5.310000	0.9976	3.490	0.9850	27.74	3	0.113	20.614	0.309	
81A-1767	2021-07-29 16:13:44	573	1	01:30	9.460000	0.9975	7.270	0.9933	27.48	2.7	0.136	151.094	0.182	
81A-1767	2021-07-29 15:21:16	572	4	01:30	6.940000	0.9995	6.280	0.9987	162.98	2.6	0.204	24.811	0.187	
81A-1767	2021-07-29 15:18:46	571	3	01:30	8.260000	0.9940	4.880	0.9782	27.42	2.7	0.176	151.786	0.19	
81A-1767	2021-07-29 15:16:13	570	2	01:30	5.040000	0.9979	3.420	0.9869	27.6	3	0.113	20.545	0.307	
81A-1767	2021-07-29 15:13:44	569	1	01:30	8.670000	0.9993	7.420	0.9975	27.27	2.7	0.136	151.342	0.182	
81A-1767	2021-07-29 14:21:15	568	4	01:30	5.660000	0.9979	5.660	0.9979	160.83	2.6	0.204	24.8	0.192	
81A-1767	2021-07-29 14:18:44	567	3	01:30	6.110000	0.9967	4.370	0.9901	28.13	2.7	0.176	152.152	0.196	
81A-1767	2021-07-29 14:16:13	566	2	01:30	3.970000	0.9983	3.150	0.9946	28.39	3	0.114	20.532	0.316	
81A-1767	2021-07-29 14:13:44	565	1	01:30	8.790000	0.9973	7.180	0.9946	27.89	2.7	0.137	150.877	0.184	
81A-1767	2021-07-29 13:21:14	564	4	01:30	6.580000	0.9990	6.130	0.9986	166.31	2.6	0.205	24.672	0.193	
81A-1767	2021-07-29 13:18:44	563	3	01:30	7.530000	0.9936	4.520	0.9790	28.28	2.7	0.177	152.896	0.195	
81A-1767	2021-07-29 13:16:13	562	2	01:30	4.620000	0.9981	3.490	0.9926	28.54	3	0.115	20.415	0.325	
81A-1767	2021-07-29 13:13:44	561	1	01:30	8.040000	0.9989	6.940	0.9973	28.25	2.7	0.137	151.403	0.184	
81A-1767	2021-07-29 12:21:13	560	4	01:30	5.680000	0.9961	5.640	0.9961	161.64	2.6	0.206	24.348	0.193	
81A-1767	2021-07-29 12:18:42	559	3	01:30	5.170000	0.9951	4.030	0.9912	28.38	2.7	0.178	152.246	0.193	
81A-1767	2021-07-29 12:16:12	558	2	01:30	3.860000	0.9985	3.380	0.9969	28.75	3	0.115	20.199	0.336	
81A-1767	2021-07-29 12:13:44	557	1	01:30	6.550000	0.9983	6.480	0.9983	27.94	2.7	0.138	151.094	0.182	
81A-1767	2021-07-29 11:21:13	556	4	01:30	6.310000	0.9974	5.950	0.9971	165.3	2.671	0.205	23.91	0.185	
81A-1767	2021-07-29 11:18:43	555	3	01:30	6.730000	0.9989	4.610	0.9888	27.32	2.767	0.178	150.595	0.188	
81A-1767	2021-07-29 11:16:13	554	2	01:30	4.850000	0.9990	3.650	0.9930	27.29	3	0.115	19.875	0.3	
81A-1767	2021-07-29 11:13:44	553	1	01:30	8.460000	0.9982	6.990	0.9956	27.21	2.7	0.138	149.714	0.179	
81A-1767	2021-07-29 10:21:13	552	4	01:30	6.050000	0.9959	5.830	0.9958	156.87	2.7	0.205	23.578	0.177	
81A-1767	2021-07-29 10:18:43	551	3	01:30	6.300000	0.9984	4.550	0.9905	26.42	2.765	0.178	149.522	0.18	
81A-1767	2021-07-29 10:16:13	550	2	01:30	4.820000	0.9984	3.620	0.9922	26.55	3	0.116	19.69	0.285	
81A-1767	2021-07-29 10:13:44	549	1	01:30	8.840000	0.9978	7.160	0.9948	26.15	2.7	0.138	148.826	0.174	
81A-1767	2021-07-29 09:21:15	548	4	01:30	6.440000	0.9970	6.120	0.9968	151.03	2.7	0.205	23.249	0.171	
81A-1767	2021-07-29 09:18:45	547	3	01:30	6.440000	0.9982	4.490	0.9894	25.11	2.8	0.178	149.057	0.211	
81A-1767	2021-07-29 09:16:12	546	2	01:30	5.360000	0.9974	3.310	0.9820	25.15	3	0.115	19.546	0.266	
81A-1767	2021-07-29 09:13:44	545	1	01:30	7.290000	0.9984	6.570	0.9976	24.9	2.7	0.138	147.972	0.171	
81A-1767	2021-07-29 08:21:18	544	4	01:30	7.330000	0.9982	6.660	0.9973	156.26	2.7	0.204	23.056	0.165	
81A-1767	2021-07-29 08:18:45	543	3	01:30	8.460000	0.9972	4.900	0.9780	23.93	2.8	0.178	148.884	0.168	
81A-1767	2021-07-29 08:16:12	542	2	01:30	5.670000	0.9980	3.880	0.9871	23.96	3	0.115	19.455	0.253	
81A-1767	2021-07-29 08:13:44	541	1	01:30	8.560000	0.9966	7.290	0.9942	23.8	2.758	0.138	148.015	0.166	
81A-1767	2021-07-29 07:21:16	540	4	01:30	7.270000	0.9983	6.180	0.9960	149.97	2.7	0.205	22.975	0.163	
81A-1767	2021-07-29 07:18:43	539	3	01:30	7.600000	0.9975	4.520	0.9796	23.37	2.8	0.178	148.652	0.164	
81A-1767	2021-07-29 07:16:13	538	2	01:30	5.320000	0.9970	3.630	0.9878	23.39	3	0.115	19.453	0.247	
81A-1767	2021-07-29 07:13:44	537	1	01:30	7.890000	0.9989	6.740	0.9971	23.28	2.78	0.138	147.679	0.164	
81A-1767	2021-07-29 06:21:16	536	4	01:30	6.450000	0.9989	5.890	0.9981	158.91	2.7	0.204	22.976	0.161	
81A-1767	2021-07-29 06:18:43	535	3	01:30	7.550000	0.9970	4.520	0.9797	22.59	2.8	0.178	148.638	0.162	
81A-1767	2021-07-29 06:16:13	534	2	01:30	5.740000	0.9982	3.950	0.9884	22.59	3	0.115	19.468	0.239	
81A-1767	2021-07-29 06:13:44	533	1	01:30	9.770000	0.9967	6.960	0.9899	22.5	2.8	0.137	147.402	0.163	
81A-1767	2021-07-29 05:21:18	532	4	01:30	6.840000	0.9987	6.450	0.9984	152.67	2.7	0.205	23.039	0.162	
81A-1767	2021-07-29 05:18:45	531	3	01:30	8.140000	0.9976	4.680	0.9776	22.37	2.8	0.178	148.652	0.162	
81A-1767	2021-07-29 05:16:12	530	2	01:30	5.930000	0.9974	3.930	0.9854	22.4	3	0.115	19.558	0.237	
81A-1767	2021-07-29 05:13:44	529	1	01:30	6.940000	0.9970	6.620	0.9968	22.31	2.809	0.138	146.931	0.164	
81A-1767	2021-07-29 04:21:14	528	4	01:30	6.860000	0.9977	6.110	0.9964	148.88	2.7	0.206	23.18	0.161	
81A-1767	2021-07-29 04:18:42	527	3	01:30	7.720000	0.9973	4.680	0.9800	22.26	2.8	0.178	148.652	0.163	
81A-1767	2021-07-29 04:16:12	526	2	01:30	5.420000	0.9982	3.980	0.9916	22.28	3	0.116	19.658	0.241	
81A-1767	2021-07-29 04:13:44	525	1	01:30	7.790000	0.9991	6.920	0.9979	22.26	2.765	0.137	147.374	0.166	
81A-1767	2021-07-29 03:21:18	524	4	01:30	7.210000	0.9985	6.400	0.9971	158.14	2.7	0.205	23.363	0.164	
81A-1767	2021-07-29 03:18:45	523	3	01:30	7.630000	0.9965	4.490	0.9788	22.39	2.8	0.178	148.913	0.163	
81A-1767	2021-07-29 03:16:12	522	2	01:30	6.260000	0.9975	3.960	0.9835	22.43	3	0.116	19.767	0.241	
81A-1767	2021-07-29 03:13:44	521	1	01:30	7.930000	0.9978	6.650	0.9956	22.41	2.787	0.138	147.61	0.164	
81A-1767	2021-07-29 02:21:15	520	4	01:30	7.590000	0.9980	6.550	0.9958	153.45	2.7	0.206	23.548	0.167	
81A-1767	2021-07-29 02:18:42	519	3	01:30	7.160000	0.9971	4.620	0.9839	23.06	2.8	0.178	149.405	0.165	
81A-1767	2021-07-29 02:16:12	518	2	01:30	5.710000	0.9985	3.940	0.9893	23.11	3	0.115	19.91	0.248	
81A-1767	2021-07-29 02:13:44	517	1	01:30	6.820000	0.9965	6.800	0.9965	23.05	2.767	0.138	148.185	0.165	
81A-1767	2021-07-29 01:21:12	516	4	01:30	5.370000	0.9948	5.370	0.9948	163.17	2.7	0.205	23.746	0.168	
81A-1767	2021-07-29 01:18:42	515	3	01:30	6.090000	0.9974	4.610	0.9908	23.46	2.8	0.178	150.173	0.168	
81A-1767	2021-07-29 01:16:12	514	2	01:30	5.270000	0.9992	3.730	0.9904	23.54	3	0.116	20.021	0.256	
81A-1767	2021-07-29 01:13:44	513	1	01:30	7.310000	0.9984	6.670	0.9977	23.44	2.7	0.138	148.927	0.167	
81A-1767	2021-07-29 00:21:13	512	4	01:30	5.600000	0.9984	5.600	0.9984	159.18	2.7	0.207	23.957	0.173	
81A-1767	2021-07-29 00:18:42	511	3	01:30	5.660000	0.9986	4.440	0.9942	24.45	2.8	0.178	150.262	0.173	
81A-1767	2021-07-29 00:16:12	510	2	01:30	5.580000	0.9980	3.860	0.9883	24.49	3	0.116	20.141	0.269	
81A-1767	2021-07-29 00:13:44	509	1	01:30	8.110000	0.9988	7.170	0.9975	24.47	2.7	0.138	149.448	0.17	
81A-1767	2021-07-28 23:21:15	508	4	01:30	7.620000	0.9995	6.440	0.9973	157.39	2.7	0.207	24.081	0.175	
81A-1767	2021-07-28 23:18:45	507	3	01:30	7.780000	0.9914	4.790	0.9789	25.15	2.765	0.179	149.818	0.176	
81A-1767	2021-07-28 23:16:12	506	2	01:30	5.050000	0.9984	3.260	0.9851	25.18	3	0.116	20.194	0.277	
81A-1767	2021-07-28 23:13:44	505	1	01:30	8.460000	0.9982	7.080	0.9958	25.08	2.7	0.138	149.26	0.172	
81A-1767	2021-07-28 22:21:15	504	4	01:30	7.120000	0.9978	6.330	0.9964	162.64	2.7	0.207	24.159	0.176	
81A-1767	2021-07-28 22:18:43	503	3	01:30	9.080000	0.9931	4.750	0.9677	25.47	2.8	0.178	149.596	0.178	
81A-1767	2021-07-28 22:16:12	502	2	01:30	4.350000	0.9985	3.260	0.9929	25.57	3	0.117	20.252	0.275	
81A-1767	2021-07-28 22:13:44	501	1	01:30	7.210000	0.9985	6.870	0.9983	25.33	2.7	0.138	148.753	0.172	
81A-1767	2021-07-28 21:21:19	500	4	01:30	6.320000	0.9966	6.190	0.9965	157.29	2.7	0.207	24.299	0.174	
81A-1767	2021-07-28 21:18:46	499	3	01:30	8.440000	0.9968	4.970	0.9793	24.62	2.765	0.178	150.746	0.173	
81A-1767	2021-07-28 21:16:13	498	2	01:30	5.630000	0.9979	3.820	0.9867	24.67	3	0.117	20.316	0.271	
81A-1767	2021-07-28 21:13:44	497	1	01:30	8.260000	0.9987	7.050	0.9969	24.57	2.7	0.139	150.07	0.171	
81A-1767	2021-07-28 20:21:15	496	4	01:30	6.610000	0.9978	6.310	0.9977	159.77	2.7	0.207	24.554	0.215	
81A-1767	2021-07-28 20:18:42	495	3	01:30	8.630000	0.9961	5.050	0.9786	25.28	2.764	0.179	151.311	0.179	
81A-1767	2021-07-28 20:16:12	494	2	01:30	5.830000	0.9989	4.120	0.9901	25.42	3	0.118	20.441	0.284	
81A-1767	2021-07-28 20:13:44	493	1	01:30	8.480000	0.9984	7.600	0.9974	25.41	2.7	0.138	150.459	0.175	
81A-1767	2021-07-28 19:21:14	492	4	01:30	6.870000	0.9981	6.560	0.9979	164.84	2.631	0.207	24.726	0.184	
81A-1767	2021-07-28 19:18:42	491	3	01:30	9.860000	0.9952	5.130	0.9696	26.62	2.7	0.179	151.945	0.186	
81A-1767	2021-07-28 19:16:12	490	2	01:30	4.930000	0.9988	3.850	0.9942	26.72	3	0.118	20.532	0.3	
81A-1767	2021-07-28 19:13:44	489	1	01:30	7.930000	0.9977	7.070	0.9967	26.58	2.7	0.139	151.094	0.179	
81A-1767	2021-07-28 18:21:15	488	4	01:30	7.010000	0.9994	6.080	0.9978	162.27	2.6	0.207	24.863	0.188	
81A-1767	2021-07-28 18:18:43	487	3	01:30	10.150000	0.9912	5.030	0.9630	27.62	2.7	0.18	152.817	0.192	
81A-1767	2021-07-28 18:16:13	486	2	01:30	4.860000	0.9985	3.320	0.9885	27.72	3	0.118	20.585	0.316	
81A-1767	2021-07-28 18:13:44	485	1	01:30	8.790000	0.9978	6.990	0.9945	27.49	2.7	0.139	151.636	0.182	
81A-1767	2021-07-28 17:21:12	484	4	01:30	5.970000	0.9990	5.740	0.9989	169.8	2.6	0.208	24.965	0.194	
81A-1767	2021-07-28 17:18:42	483	3	01:30	6.020000	0.9913	3.860	0.9798	28.55	2.7	0.18	152.817	0.199	
81A-1767	2021-07-28 17:16:12	482	2	01:30	3.050000	0.9969	2.320	0.9909	29.08	3	0.119	20.604	0.331	
81A-1767	2021-07-28 17:13:44	481	1	01:30	6.700000	0.9993	6.210	0.9988	28.86	2.7	0.139	152.104	0.187	
81A-1767	2021-07-28 16:21:16	480	4	01:30	4.910000	0.9979	4.910	0.9979	164.31	2.6	0.21	24.993	0.196	
81A-1767	2021-07-28 16:18:46	479	3	01:30	4.330000	0.9844	3.520	0.9821	29.29	2.7	0.182	152.754	0.202	
81A-1767	2021-07-28 16:16:15	478	2	01:30	2.410000	0.9981	1.960	0.9949	29.58	3	0.12	20.594	0.338	
81A-1767	2021-07-28 16:13:44	477	1	01:30	5.440000	0.9977	5.440	0.9977	29.36	2.7	0.14	152.151	0.187	
81A-1767	2021-07-28 15:21:12	476	4	01:30	5.560000	0.9990	5.330	0.9988	162.03	2.6	0.211	24.956	0.198	
81A-1767	2021-07-28 15:18:42	475	3	01:30	4.080000	0.9891	3.500	0.9878	29.06	2.7	0.182	152.817	0.201	
81A-1767	2021-07-28 15:16:12	474	2	01:30	2.440000	0.9969	2.150	0.9953	29.34	3	0.12	20.534	0.34	
81A-1767	2021-07-28 15:13:44	473	1	01:30	6.180000	0.9987	6.130	0.9987	29.02	2.7	0.14	151.945	0.188	
81A-1767	2021-07-28 14:21:18	472	4	01:30	4.800000	0.9933	4.800	0.9933	166.31	2.6	0.212	24.861	0.201	
81A-1767	2021-07-28 14:18:45	471	3	01:30	3.070000	0.9912	3.070	0.9912	28.72	2.7	0.183	152.547	0.201	
81A-1767	2021-07-28 14:16:15	470	2	01:30	2.570000	0.9970	1.930	0.9912	29.28	3	0.121	20.492	0.336	
81A-1767	2021-07-28 14:13:44	469	1	01:30	5.710000	0.9984	5.710	0.9984	28.8	2.7	0.141	151.786	0.187	
81A-1767	2021-07-28 13:21:16	468	4	01:30	5.090000	0.9957	5.090	0.9957	163.41	2.6	0.213	24.486	0.199	
81A-1767	2021-07-28 13:18:46	467	3	01:30	4.860000	0.9835	3.540	0.9783	29.06	2.7	0.184	153.109	0.201	
81A-1767	2021-07-28 13:16:15	466	2	01:30	2.840000	0.9972	2.300	0.9942	29	3	0.122	20.401	0.336	
81A-1767	2021-07-28 13:13:44	465	1	01:30	6.060000	0.9975	6.060	0.9975	29.22	2.7	0.142	151.913	0.188	
81A-1767	2021-07-28 12:21:15	464	4	01:30	5.130000	0.9926	5.130	0.9926	170.69	2.6	0.213	24.115	0.198	
81A-1767	2021-07-28 12:18:45	463	3	01:30	4.190000	0.9972	3.710	0.9961	28.9	2.7	0.185	153.339	0.199	
81A-1767	2021-07-28 12:16:15	462	2	01:30	3.170000	0.9983	2.440	0.9928	29.72	3	0.121	20.207	0.377	
81A-1767	2021-07-28 12:13:44	461	1	01:30	5.770000	0.9981	5.770	0.9981	28.52	2.7	0.142	152.008	0.185	
81A-1767	2021-07-28 11:21:18	460	4	01:30	5.740000	0.9956	5.740	0.9956	158.53	2.7	0.214	23.664	0.188	
81A-1767	2021-07-28 11:18:48	459	3	01:30	4.500000	0.9953	3.980	0.9942	28.06	2.758	0.186	150.595	0.192	
81A-1767	2021-07-28 11:16:15	458	2	01:30	4.920000	0.9981	3.100	0.9837	28.19	3	0.122	19.697	0.31	
81A-1767	2021-07-28 11:13:44	457	1	01:30	6.250000	0.9987	6.250	0.9987	28.43	2.7	0.143	149.448	0.182	
81A-1767	2021-07-28 10:21:13	456	4	01:30	7.190000	0.9970	6.810	0.9968	153.12	2.7	0.214	23.322	0.18	
81A-1767	2021-07-28 10:18:43	455	3	01:30	7.070000	0.9961	4.560	0.9844	26.05	2.765	0.185	149.729	0.18	
81A-1767	2021-07-28 10:16:13	454	2	01:30	4.930000	0.9987	3.410	0.9885	26.33	3	0.122	19.499	0.282	
81A-1767	2021-07-28 10:13:44	453	1	01:30	8.860000	0.9975	7.360	0.9951	25.77	2.7	0.143	148.737	0.172	
81A-1767	2021-07-28 09:21:12	452	4	01:30	6.670000	0.9973	6.470	0.9972	156.15	2.7	0.214	23.047	0.168	
81A-1767	2021-07-28 09:18:42	451	3	01:30	7.590000	0.9973	4.850	0.9846	24.38	2.8	0.186	148.927	0.17	
81A-1767	2021-07-28 09:16:12	450	2	01:30	5.080000	0.9978	3.540	0.9885	24.45	3	0.121	19.385	0.262	
81A-1767	2021-07-28 09:13:44	449	1	01:30	7.260000	0.9982	6.970	0.9980	24.24	2.778	0.143	147.416	0.168	
81A-1767	2021-07-28 08:21:12	448	4	01:30	7.140000	0.9984	6.300	0.9968	149.34	2.7	0.214	22.893	0.163	
81A-1767	2021-07-28 08:18:42	447	3	01:30	6.800000	0.9980	4.520	0.9874	22.8	2.8	0.186	148.1	0.164	
81A-1767	2021-07-28 08:16:12	446	2	01:30	5.360000	0.9977	3.810	0.9895	22.87	3	0.121	19.352	0.244	
81A-1767	2021-07-28 08:13:44	445	1	01:30	6.940000	0.9984	6.620	0.9983	22.71	2.804	0.143	146.917	0.164	
81A-1767	2021-07-28 07:21:15	444	4	01:30	5.980000	0.9972	5.910	0.9971	158.85	2.7	0.214	22.937	0.163	
81A-1767	2021-07-28 07:18:42	443	3	01:30	6.970000	0.9983	4.660	0.9859	22.06	2.8	0.186	148.765	0.162	
81A-1767	2021-07-28 07:16:12	442	2	01:30	5.800000	0.9978	3.930	0.9878	22.04	3	0.121	19.409	0.24	
81A-1767	2021-07-28 07:13:44	441	1	01:30	7.100000	0.9986	6.590	0.9981	22.08	2.8	0.143	147	0.163	
81A-1767	2021-07-28 06:21:12	440	4	01:30	6.070000	0.9966	5.930	0.9965	152.77	2.7	0.214	23.068	0.162	
81A-1767	2021-07-28 06:18:42	439	3	01:30	6.740000	0.9985	4.670	0.9893	22.26	2.8	0.187	148.652	0.162	
81A-1767	2021-07-28 06:16:12	438	2	01:30	5.730000	0.9983	4.060	0.9898	22.3	3	0.122	19.527	0.242	
81A-1767	2021-07-28 06:13:44	437	1	01:30	6.780000	0.9991	6.570	0.9990	22.39	2.749	0.143	147.499	0.164	
81A-1767	2021-07-28 05:21:16	436	4	01:30	6.140000	0.9972	5.880	0.9970	150.59	2.7	0.215	23.213	0.159	
81A-1767	2021-07-28 05:18:46	435	3	01:30	6.590000	0.9989	4.580	0.9898	22.58	2.8	0.186	148.638	0.164	
81A-1767	2021-07-28 05:16:13	434	2	01:30	6.150000	0.9978	4.160	0.9863	22.57	3	0.121	19.617	0.249	
81A-1767	2021-07-28 05:13:44	433	1	01:30	8.620000	0.9974	6.990	0.9945	22.6	2.758	0.143	147.873	0.164	
81A-1767	2021-07-28 04:21:16	432	4	01:30	6.300000	0.9983	5.850	0.9978	158.22	2.7	0.214	23.324	0.16	
81A-1767	2021-07-28 04:18:43	431	3	01:30	7.150000	0.9987	4.670	0.9860	22.78	2.8	0.186	148.768	0.165	
81A-1767	2021-07-28 04:16:13	430	2	01:30	6.050000	0.9985	4.160	0.9888	22.85	3	0.122	19.712	0.247	
81A-1767	2021-07-28 04:13:44	429	1	01:30	8.780000	0.9981	6.970	0.9946	22.83	2.736	0.143	147.596	0.166	
81A-1767	2021-07-28 03:21:12	428	4	01:30	6.230000	0.9980	5.860	0.9977	152.57	2.7	0.215	23.448	0.16	
81A-1767	2021-07-28 03:18:42	427	3	01:30	6.560000	0.9980	4.660	0.9900	23.04	2.8	0.187	148.58	0.166	
81A-1767	2021-07-28 03:16:12	426	2	01:30	6.100000	0.9984	4.250	0.9896	23.06	3	0.122	19.81	0.249	
81A-1767	2021-07-28 03:13:44	425	1	01:30	7.880000	0.9990	6.980	0.9977	23.04	2.7	0.143	147.703	0.167	
81A-1767	2021-07-28 02:21:15	424	4	01:30	5.960000	0.9982	5.880	0.9982	162.86	2.7	0.214	23.595	0.178	
81A-1767	2021-07-28 02:18:45	423	3	01:30	6.870000	0.9988	4.770	0.9894	23.14	2.8	0.187	149.405	0.165	
81A-1767	2021-07-28 02:16:12	422	2	01:30	6.040000	0.9985	4.110	0.9870	23.15	3	0.122	19.895	0.25	
81A-1767	2021-07-28 02:13:44	421	1	01:30	7.960000	0.9988	6.940	0.9974	23.13	2.7	0.143	148.057	0.166	
81A-1767	2021-07-28 01:21:12	420	4	01:30	6.170000	0.9987	5.810	0.9984	155.79	2.7	0.215	23.718	0.163	
81A-1767	2021-07-28 01:18:42	419	3	01:30	6.880000	0.9980	4.730	0.9883	23.12	2.8	0.187	149.376	0.166	
81A-1767	2021-07-28 01:16:12	418	2	01:30	5.670000	0.9987	4.190	0.9922	23.14	3	0.122	20.008	0.252	
81A-1767	2021-07-28 01:13:44	417	1	01:30	7.310000	0.9978	6.830	0.9975	23.16	2.7	0.143	148.794	0.166	
81A-1767	2021-07-28 00:21:18	416	4	01:30	6.360000	0.9980	6.000	0.9977	152.01	2.7	0.215	23.921	0.164	
81A-1767	2021-07-28 00:18:45	415	3	01:30	7.330000	0.9988	4.970	0.9872	23.37	2.8	0.187	149.344	0.168	
81A-1767	2021-07-28 00:16:12	414	2	01:30	6.400000	0.9978	4.280	0.9861	23.46	3	0.122	20.131	0.259	
81A-1767	2021-07-28 00:13:44	413	1	01:30	8.060000	0.9989	7.190	0.9978	23.42	2.7	0.143	148.765	0.167	
81A-1767	2021-07-27 23:21:15	412	4	01:30	7.140000	0.9977	6.410	0.9966	162.09	2.7	0.215	24.142	0.167	
81A-1767	2021-07-27 23:18:45	411	3	01:30	8.850000	0.9959	5.280	0.9801	23.78	2.8	0.187	149.507	0.171	
81A-1767	2021-07-27 23:16:12	410	2	01:30	6.880000	0.9982	4.310	0.9830	23.85	3	0.122	20.268	0.262	
81A-1767	2021-07-27 23:13:44	409	1	01:30	8.400000	0.9989	7.430	0.9976	23.84	2.7	0.143	148.464	0.17	
81A-1767	2021-07-27 22:21:12	408	4	01:30	7.340000	0.9989	6.670	0.9980	157.76	2.7	0.216	24.378	0.171	
81A-1767	2021-07-27 22:18:42	407	3	01:30	7.090000	0.9983	4.870	0.9893	24.35	2.8	0.187	150.277	0.174	
81A-1767	2021-07-27 22:16:12	406	2	01:30	6.320000	0.9987	4.280	0.9879	24.45	3	0.123	20.4	0.271	
81A-1767	2021-07-27 22:13:44	405	1	01:30	8.090000	0.9989	7.350	0.9981	24.38	2.7	0.143	149.374	0.171	
81A-1767	2021-07-27 21:21:13	404	4	01:30	7.450000	0.9984	6.670	0.9972	157.24	2.68	0.216	24.626	0.177	
81A-1767	2021-07-27 21:18:43	403	3	01:30	7.590000	0.9983	5.170	0.9885	25.13	2.776	0.188	151.094	0.168	
81A-1767	2021-07-27 21:16:12	402	2	01:30	5.580000	0.9988	4.200	0.9933	25.2	3	0.123	20.528	0.282	
81A-1767	2021-07-27 21:13:44	401	1	01:30	8.560000	0.9972	7.470	0.9959	25.1	2.7	0.143	150.323	0.174	
81A-1767	2021-07-27 20:21:15	400	4	01:30	7.300000	0.9971	6.620	0.9962	164.88	2.595	0.217	24.855	0.182	
81A-1767	2021-07-27 20:18:42	399	3	01:30	9.630000	0.9969	5.510	0.9769	26.24	2.7	0.188	151.945	0.186	
81A-1767	2021-07-27 20:16:12	398	2	01:30	5.870000	0.9988	4.350	0.9923	26.36	3	0.123	20.642	0.299	
81A-1767	2021-07-27 20:13:44	397	1	01:30	9.770000	0.9973	8.280	0.9952	26.26	2.7	0.144	151.094	0.178	
81A-1767	2021-07-27 19:21:18	396	4	01:30	8.060000	0.9990	7.220	0.9980	162.63	2.6	0.217	25.019	0.188	
81A-1767	2021-07-27 19:18:45	395	3	01:30	11.270000	0.9942	5.630	0.9649	27.5	2.7	0.189	152.04	0.193	
81A-1767	2021-07-27 19:16:12	394	2	01:30	6.040000	0.9961	4.010	0.9839	27.6	3	0.124	20.714	0.318	
81A-1767	2021-07-27 19:13:44	393	1	01:30	8.420000	0.9985	7.790	0.9980	27.41	2.7	0.144	151.945	0.181	
81A-1767	2021-07-27 18:21:18	392	4	01:30	6.250000	0.9990	6.250	0.9990	170.64	2.6	0.217	25.116	0.194	
81A-1767	2021-07-27 18:18:45	391	3	01:30	7.610000	0.9987	5.090	0.9868	28.14	2.7	0.189	152.944	0.198	
81A-1767	2021-07-27 18:16:13	390	2	01:30	6.360000	0.9978	3.630	0.9760	28.32	3	0.125	20.768	0.325	
81A-1767	2021-07-27 18:13:44	389	1	01:30	9.300000	0.9971	7.440	0.9940	28.11	2.7	0.144	152.024	0.186	
81A-1767	2021-07-27 17:21:19	388	4	01:30	6.380000	0.9994	6.250	0.9994	165.96	2.6	0.218	25.22	0.197	
81A-1767	2021-07-27 17:18:46	387	3	01:30	8.460000	0.9936	4.860	0.9752	29.02	2.7	0.19	153.466	0.205	
81A-1767	2021-07-27 17:16:15	386	2	01:30	4.290000	0.9984	3.450	0.9947	29.54	3	0.125	20.771	0.34	
81A-1767	2021-07-27 17:13:44	385	1	01:30	7.020000	0.9985	7.020	0.9985	29.18	2.7	0.145	152.817	0.189	
81A-1767	2021-07-27 16:21:12	384	4	01:30	6.440000	0.9985	6.440	0.9985	163.21	2.6	0.219	25.253	0.202	
81A-1767	2021-07-27 16:18:42	383	3	01:30	7.490000	0.9876	4.620	0.9755	29.73	2.7	0.191	153.628	0.209	
81A-1767	2021-07-27 16:16:12	382	2	01:30	4.700000	0.9988	3.270	0.9892	29.91	3	0.126	20.734	0.351	
81A-1767	2021-07-27 16:13:44	381	1	01:30	7.670000	0.9992	7.000	0.9986	29.73	2.7	0.145	153.077	0.192	
81A-1767	2021-07-27 15:21:16	380	4	01:30	6.050000	0.9985	6.050	0.9985	169.18	2.6	0.221	25.238	0.203	
81A-1767	2021-07-27 15:18:43	379	3	01:30	7.200000	0.9957	4.600	0.9820	29.94	2.7	0.192	153.141	0.211	
81A-1767	2021-07-27 15:16:13	378	2	01:30	4.840000	0.9989	3.420	0.9909	30.08	3	0.126	20.664	0.355	
81A-1767	2021-07-27 15:13:44	377	1	01:30	8.780000	0.9992	7.460	0.9972	29.79	2.7	0.146	153.758	0.192	
81A-1767	2021-07-27 14:21:16	376	4	01:30	5.530000	0.9971	5.530	0.9971	165.72	2.6	0.223	25.084	0.208	
81A-1767	2021-07-27 14:18:43	375	3	01:30	6.700000	0.9956	4.520	0.9843	30.5	2.7	0.193	153.309	0.213	
81A-1767	2021-07-27 14:16:13	374	2	01:30	4.810000	0.9979	3.390	0.9901	30.83	3	0.128	20.559	0.361	
81A-1767	2021-07-27 14:13:44	373	1	01:30	9.160000	0.9969	7.290	0.9937	30.03	2.7	0.147	153.255	0.192	
81A-1767	2021-07-27 13:21:12	372	4	01:30	5.630000	0.9963	5.630	0.9963	172.23	2.6	0.222	24.589	0.205	
81A-1767	2021-07-27 13:18:42	371	3	01:30	8.330000	0.9897	4.650	0.9714	30.46	2.7	0.194	152.798	0.216	
81A-1767	2021-07-27 13:16:12	370	2	01:30	4.760000	0.9983	3.430	0.9911	30.75	3	0.128	20.423	0.366	
81A-1767	2021-07-27 13:13:44	369	1	01:30	7.560000	0.9990	6.950	0.9984	30.86	2.7	0.147	152.898	0.195	
