Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-09-05 22:28:12	8496	4	02:00	11.330000	0.9994	6.270	0.9809	21.77	3.7	-0.538	21.173	0.033	
81A-1652	2021-09-05 22:47:43	8497	1	02:00	20.190001	0.9994	11.130	0.9908	21.71	3.7	-0.538	87.091	0.033	
81A-1652	2021-09-05 22:51:13	8498	2	02:00	23.010000	0.9994	13.130	0.9888	21.75	3.7	451882	33.821	741857	
81A-1652	2021-09-05 22:54:42	8499	3	02:00	18.379999	0.9985	9.320	0.9926	21.61	3.682	-0.538	149.962	0.033	
81A-1652	2021-09-05 22:58:10	8500	4	02:00	12.400000	0.9990	6.250	0.9835	21.59	3.7	-0.538	21.167	0.033	
81A-1652	2021-09-05 23:17:42	8501	1	02:00	18.090000	0.9993	9.960	0.9901	21.6	3.7	-0.538	86.976	0.033	
81A-1652	2021-09-05 23:21:12	8502	2	02:00	20.889999	0.9994	13.040	0.9918	21.66	3.7	-0.538	32.146	0.033	
81A-1652	2021-09-05 23:24:42	8503	3	02:00	16.459999	0.9900	9.260	0.9959	21.55	3.7	-0.538	149.708	0.033	
81A-1652	2021-09-05 23:28:11	8504	4	02:00	9.490000	0.9994	5.480	0.9895	21.48	3.7	-0.538	21.12	0.033	
81A-1652	2021-09-05 23:47:42	8505	1	02:00	20.090000	0.9994	10.730	0.9903	21.49	3.7	-0.538	87.045	0.033	
81A-1652	2021-09-05 23:51:12	8506	2	02:00	23.950001	0.9994	13.520	0.9898	21.51	3.7	-0.538	33.654	0.033	
81A-1652	2021-09-05 23:54:42	8507	3	02:00	23.200001	0.9974	7.790	0.9825	21.4	3.7	-0.538	149.68	0.033	
81A-1652	2021-09-05 23:58:10	8508	4	02:00	8.160000	0.9993	5.550	0.9913	21.35	3.7	-0.538	21.174	0.033	
81A-1652	2021-09-06 00:17:42	8509	1	02:00	16.790001	0.9995	10.130	0.9931	21.38	3.7	-0.538	86.947	0.033	
81A-1652	2021-09-06 00:21:13	8510	2	02:00	26.379999	0.9993	13.840	0.9855	21.42	3.7	-0.538	33.856	0.033	
81A-1652	2021-09-06 00:24:42	8511	3	02:00	15.230000	0.8295	8.710	0.9964	21.34	3.7	-0.538	149.722	0.033	
81A-1652	2021-09-06 00:28:10	8512	4	02:00	9.510000	0.9994	6.180	0.9889	21.28	3.7	-0.538	21.169	0.033	
81A-1652	2021-09-06 00:47:42	8513	1	02:00	12.250000	0.9994	8.050	0.9947	21.18	3.7	-0.538	87.085	0.033	
81A-1652	2021-09-06 00:51:13	8514	2	02:00	20.180000	0.9991	12.480	0.9910	21.21	3.7	-0.538	35.759	0.033	
81A-1652	2021-09-06 00:54:43	8515	3	02:00	29.670000	0.9944	9.970	0.9740	21.09	3.7	-0.538	149.223	0.033	
81A-1652	2021-09-06 00:58:11	8516	4	02:00	3.280000	0.9991	2.800	0.9976	21.03	3.7	-0.537	21.159	0.034	
81A-1652	2021-09-06 01:17:43	8517	1	02:00	18.219999	0.9997	9.550	0.9898	21.15	3.7	-0.522	86.969	0.035	
81A-1652	2021-09-06 01:21:13	8518	2	02:00	28.910000	0.9996	14.450	0.9857	21.21	3.7	-0.537	35.774	0.034	
81A-1652	2021-09-06 01:24:42	8519	3	02:00	17.690001	0.9948	7.300	0.9852	21.13	3.7	-0.537	147.769	0.035	
81A-1652	2021-09-06 01:28:10	8520	4	02:00	3.700000	0.9993	2.900	0.9958	21.07	3.7	-0.537	21.138	0.034	
81A-1652	2021-09-06 01:47:43	8521	1	02:00	14.460000	0.9983	8.720	0.9924	21.12	3.7	-0.521	86.86	0.035	
81A-1652	2021-09-06 01:51:14	8522	2	02:00	23.680000	0.9994	13.340	0.9896	21.19	3.7	-0.537	35.452	0.035	
81A-1652	2021-09-06 01:54:44	8523	3	02:00	23.469999	0.9911	7.710	0.9729	21.13	3.7	-0.537	148.194	0.035	
81A-1652	2021-09-06 01:58:12	8524	4	02:00	3.660000	0.9995	2.840	0.9966	21.04	3.7	-0.537	21.134	0.035	
81A-1652	2021-09-06 02:17:43	8525	1	02:00	16.969999	0.9996	9.450	0.9917	21.15	3.7	-0.515	86.961	0.035	
81A-1652	2021-09-06 02:21:14	8526	2	02:00	23.389999	0.9996	13.110	0.9901	21.19	3.7	-0.537	35.358	0.034	
81A-1652	2021-09-06 02:24:44	8527	3	02:00	16.760000	0.9976	7.470	0.9880	21.12	3.7	-0.537	147.785	0.035	
81A-1652	2021-09-06 02:28:12	8528	4	02:00	4.490000	0.9993	3.450	0.9937	21.03	3.7	-0.537	21.112	0.034	
81A-1652	2021-09-06 02:47:42	8529	1	02:00	18.410000	0.9995	10.170	0.9898	21.11	3.7	-0.509	87.007	0.037	
81A-1652	2021-09-06 02:51:12	8530	2	02:00	28.170000	0.9994	13.970	0.9858	21.17	3.7	-0.537	35.737	0.034	
81A-1652	2021-09-06 02:54:41	8531	3	02:00	18.980000	0.9918	7.540	0.9803	21.09	3.7	-0.537	148.423	0.034	
81A-1652	2021-09-06 02:58:09	8532	4	02:00	4.960000	0.9994	3.650	0.9916	21	3.7	-0.537	21.113	0.034	
81A-1652	2021-09-06 03:17:42	8533	1	02:00	17.590000	0.9996	9.410	0.9893	21.06	3.7	-0.508	87.018	0.036	
81A-1652	2021-09-06 03:21:12	8534	2	02:00	26.879999	0.9996	14.150	0.9883	21.12	3.7	-0.537	35.259	0.034	
81A-1652	2021-09-06 03:24:42	8535	3	02:00	17.230000	0.9905	7.450	0.9830	21.02	3.7	-0.537	148.323	0.034	
81A-1652	2021-09-06 03:28:10	8536	4	02:00	4.550000	0.9993	3.480	0.9942	20.92	3.7	-0.537	21.101	0.035	
81A-1652	2021-09-06 03:47:43	8537	1	02:00	15.220000	0.9997	8.950	0.9930	21.01	3.7	-0.506	86.99	0.042	
81A-1652	2021-09-06 03:51:14	8538	2	02:00	22.340000	0.9996	13.320	0.9921	21.06	3.7	-0.537	35.321	0.034	
81A-1652	2021-09-06 03:54:44	8539	3	02:00	22.799999	0.9898	7.920	0.9740	20.98	3.7	-0.537	147.885	0.035	
81A-1652	2021-09-06 03:58:12	8540	4	02:00	4.120000	0.9997	3.160	0.9958	20.92	3.7	-0.537	21.103	0.035	
81A-1652	2021-09-06 04:17:42	8541	1	02:00	14.680000	0.9996	8.430	0.9915	20.99	3.7	-0.51	86.982	0.038	
81A-1652	2021-09-06 04:21:12	8542	2	02:00	28.920000	0.9996	14.220	0.9852	21.03	3.7	-0.537	35.15	0.035	
81A-1652	2021-09-06 04:24:41	8543	3	02:00	23.969999	0.9937	7.950	0.9766	20.94	3.7	-0.537	148.366	0.034	
81A-1652	2021-09-06 04:28:09	8544	4	02:00	4.210000	0.9995	3.550	0.9946	20.87	3.7	-0.537	21.097	0.033	
81A-1652	2021-09-06 04:47:42	8545	1	02:00	17.990000	0.9995	9.870	0.9898	20.98	3.7	-0.51	87.082	0.04	
81A-1652	2021-09-06 04:51:12	8546	2	02:00	26.740000	0.9995	14.050	0.9890	21.02	3.7	-0.537	35.101	0.034	
81A-1652	2021-09-06 04:54:42	8547	3	02:00	21.190001	0.9973	7.950	0.9841	20.95	3.7	-0.537	148.934	0.034	
81A-1652	2021-09-06 04:58:10	8548	4	02:00	4.080000	0.9995	3.340	0.9949	20.87	3.7	-0.537	21.089	0.034	
81A-1652	2021-09-06 05:17:42	8549	1	02:00	13.980000	0.9995	8.890	0.9944	20.95	3.7	-0.509	86.841	0.043	
81A-1652	2021-09-06 05:21:13	8550	2	02:00	19.950001	0.9996	12.210	0.9928	21.03	3.7	-0.537	34.961	0.034	
81A-1652	2021-09-06 05:24:44	8551	3	02:00	15.420000	0.9949	7.310	0.9889	20.94	3.7	-0.537	148.382	0.034	
81A-1652	2021-09-06 05:28:12	8552	4	02:00	4.570000	0.9994	3.600	0.9927	20.87	3.7	-0.537	21.075	0.034	
81A-1652	2021-09-06 05:47:42	8553	1	02:00	16.150000	0.9995	9.230	0.9916	20.94	3.7	-0.509	86.917	0.045	
81A-1652	2021-09-06 05:51:13	8554	2	02:00	29.120001	0.9996	14.740	0.9864	20.98	3.7	-0.537	34.989	0.035	
81A-1652	2021-09-06 05:54:42	8555	3	02:00	18.750000	0.9974	7.830	0.9877	20.9	3.7	-0.537	148.863	0.034	
81A-1652	2021-09-06 05:58:10	8556	4	02:00	4.290000	0.9996	3.440	0.9966	20.81	3.7	-0.537	21.05	0.035	
81A-1652	2021-09-06 06:17:42	8557	1	02:00	12.100000	0.9994	7.640	0.9934	20.79	3.7	-0.508	86.851	0.045	
81A-1652	2021-09-06 06:21:13	8558	2	02:00	23.219999	0.9993	13.070	0.9899	20.84	3.7	-0.537	35.323	0.034	
81A-1652	2021-09-06 06:24:43	8559	3	02:00	16.629999	0.9934	7.630	0.9867	20.74	3.7	-0.537	148.181	0.035	
81A-1652	2021-09-06 06:28:11	8560	4	02:00	4.380000	0.9993	3.290	0.9954	20.66	3.7	-0.537	21.042	0.035	
81A-1652	2021-09-06 06:47:42	8561	1	02:00	17.120001	0.9994	9.160	0.9900	20.59	3.7	-0.508	86.877	0.046	
81A-1652	2021-09-06 06:51:12	8562	2	02:00	22.650000	0.9996	12.960	0.9914	20.66	3.7	-0.538	35.358	0.034	
81A-1652	2021-09-06 06:54:42	8563	3	02:00	17.590000	0.9981	7.740	0.9896	20.53	3.7	-0.537	148.892	0.034	
81A-1652	2021-09-06 06:58:10	8564	4	02:00	4.860000	0.9996	3.500	0.9953	20.46	3.7	-0.537	21.056	0.033	
81A-1652	2021-09-06 07:17:42	8565	1	02:00	17.270000	0.9993	9.730	0.9893	20.68	3.7	-0.506	86.898	0.051	
81A-1652	2021-09-06 07:21:12	8566	2	02:00	27.830000	0.9993	14.370	0.9843	20.74	3.7	-0.537	35.376	0.033	
81A-1652	2021-09-06 07:24:41	8567	3	02:00	21.250000	0.9939	8.150	0.9824	20.64	3.7	-0.537	148.961	0.034	
81A-1652	2021-09-06 07:28:09	8568	4	02:00	5.910000	0.9995	4.500	0.9920	20.52	3.7	-0.537	21.035	0.035	
81A-1652	2021-09-06 07:47:42	8569	1	02:00	17.379999	0.9996	8.990	0.9863	20.58	3.7	-0.508	87.042	0.049	
81A-1652	2021-09-06 07:51:11	8570	2	02:00	21.510000	0.9997	13.040	0.9917	20.64	3.7	-0.537	35.835	0.034	
81A-1652	2021-09-06 07:54:41	8571	3	02:00	18.500000	0.9929	7.950	0.9848	20.55	3.7	-0.537	148.353	0.034	
81A-1652	2021-09-06 07:58:09	8572	4	02:00	4.460000	0.9994	3.590	0.9948	20.52	3.7	-0.537	21.01	0.034	
81A-1652	2021-09-06 08:17:42	8573	1	02:00	16.809999	0.9995	9.230	0.9902	20.8	3.7	-0.509	87.006	0.049	
81A-1652	2021-09-06 08:21:12	8574	2	02:00	25.590000	0.9997	14.310	0.9867	20.87	3.7	-0.537	35.966	0.035	
81A-1652	2021-09-06 08:24:41	8575	3	02:00	22.820000	0.9913	8.300	0.9755	20.8	3.7	-0.537	148.25	0.035	
81A-1652	2021-09-06 08:28:09	8576	4	02:00	5.790000	0.9994	4.360	0.9928	20.8	3.7	-0.537	21.017	0.034	
81A-1652	2021-09-06 08:47:42	8577	1	02:00	15.430000	0.9994	8.720	0.9905	20.85	3.7	-0.508	86.783	0.053	
81A-1652	2021-09-06 08:51:12	8578	2	02:00	24.110001	0.9995	13.540	0.9899	20.89	3.7	-0.537	35.654	0.034	
81A-1652	2021-09-06 08:54:42	8579	3	02:00	28.629999	0.9944	8.010	0.9657	20.79	3.7	-0.537	149.034	0.034	
81A-1652	2021-09-06 08:58:10	8580	4	02:00	5.060000	0.9995	3.890	0.9939	20.73	3.7	-0.538	21.034	0.033	
81A-1652	2021-09-06 09:17:43	8581	1	02:00	16.490000	0.9994	9.370	0.9911	20.93	3.7	-0.509	86.867	0.052	
81A-1652	2021-09-06 09:21:13	8582	2	02:00	21.959999	0.9997	13.280	0.9914	21	3.7	-0.538	35.529	0.033	
81A-1652	2021-09-06 09:24:43	8583	3	02:00	20.059999	0.9941	8.360	0.9835	20.86	3.7	-0.537	148.563	0.034	
81A-1652	2021-09-06 09:28:11	8584	4	02:00	5.300000	0.9993	4.040	0.9939	21.02	3.7	-0.537	21.035	0.034	
81A-1652	2021-09-06 09:47:42	8585	1	02:00	20.490000	0.9998	9.110	0.9831	21.31	3.7	-0.513	87.025	0.046	
81A-1652	2021-09-06 09:51:11	8586	2	02:00	17.870001	0.9995	12.490	0.9923	21.38	3.7	-0.538	35.678	0.033	
81A-1652	2021-09-06 09:54:42	8587	3	02:00	15.750000	0.9976	8.050	0.9923	21.47	3.7	-0.537	148.549	0.034	
81A-1652	2021-09-06 09:58:10	8588	4	02:00	4.910000	0.9997	3.950	0.9973	21.37	3.7	-0.537	21.061	0.034	
81A-1652	2021-09-06 10:17:42	8589	1	02:00	16.639999	0.9998	8.730	0.9886	21.5	3.7	-0.512	86.969	0.049	
81A-1652	2021-09-06 10:21:12	8590	2	02:00	21.150000	0.9995	12.880	0.9916	21.65	3.7	-0.537	35.808	0.034	
81A-1652	2021-09-06 10:24:42	8591	3	02:00	12.290000	0.9948	7.370	0.9921	21.81	3.7	-0.537	148.864	0.034	
81A-1652	2021-09-06 10:28:11	8592	4	02:00	5.830000	0.9993	4.360	0.9944	21.92	3.7	-0.538	21.141	0.033	
81A-1652	2021-09-06 10:47:42	8593	1	02:00	14.210000	0.9995	8.560	0.9915	22.14	3.7	-0.51	86.96	0.054	
81A-1652	2021-09-06 10:51:12	8594	2	02:00	17.260000	0.9998	12.010	0.9954	22.05	3.7	-0.538	35.792	0.033	
81A-1652	2021-09-06 10:54:43	8595	3	02:00	19.490000	0.9934	8.230	0.9794	22.32	3.7	-0.538	149.78	0.033	
81A-1652	2021-09-06 10:58:13	8596	4	02:00	5.420000	0.9992	4.170	0.9936	22.49	3.7	-0.538	21.18	0.033	
81A-1652	2021-09-06 11:17:42	8597	1	02:00	9.920000	0.9990	7.040	0.9913	23.04	3.7	-0.508	87.131	0.057	
81A-1652	2021-09-06 11:21:13	8598	2	02:00	18.809999	0.9995	11.980	0.9931	22.49	3.7	-0.538	35.638	0.033	
81A-1652	2021-09-06 11:24:44	8599	3	02:00	9.430000	0.9973	7.060	0.9962	23.09	3.7	-0.538	150.23	0.033	
81A-1652	2021-09-06 11:28:12	8600	4	02:00	4.500000	0.9993	3.530	0.9945	22.83	3.7	-0.538	21.252	0.033	
81A-1652	2021-09-06 11:47:42	8601	1	02:00	11.130000	0.9999	8.370	0.9975	23.42	3.7	-0.538	87.063	0.053	
81A-1652	2021-09-06 11:51:13	8602	2	02:00	18.139999	0.9990	12.330	0.9907	23.12	3.7	-0.538	35.298	0.033	
81A-1652	2021-09-06 11:54:44	8603	3	02:00	14.100000	0.9981	7.890	0.9909	23.31	3.7	-0.538	150.303	0.033	
81A-1652	2021-09-06 11:58:15	8604	4	02:00	4.610000	0.9995	3.860	0.9970	23.17	3.7	-0.538	21.326	0.032	
81A-1652	2021-09-06 12:17:42	8605	1	02:00	20.040001	0.9951	7.900	0.9612	23.53	3.7	-0.538	87.056	0.039	
81A-1652	2021-09-06 12:21:10	8606	2	02:00	16.549999	0.9997	11.540	0.9956	23.2	3.7	-0.538	29.757	0.033	
81A-1652	2021-09-06 12:24:41	8607	3	02:00	13.860000	0.9961	6.730	0.9841	23.73	3.651	-0.538	151.001	0.032	
81A-1652	2021-09-06 12:28:11	8608	4	02:00	5.380000	0.9994	4.180	0.9959	23.63	3.7	-0.538	21.369	0.032	
81A-1652	2021-09-06 12:47:42	8609	1	02:00	16.100000	0.9998	9.020	0.9883	23.91	3.7	-0.538	86.898	0.037	
81A-1652	2021-09-06 12:51:11	8610	2	02:00	17.350000	0.9999	11.560	0.9946	23.55	3.7	-0.538	29.706	0.032	
81A-1652	2021-09-06 12:54:42	8611	3	02:00	19.760000	0.9962	7.630	0.9756	24.63	3.685	-0.478	151.227	0.034	
81A-1652	2021-09-06 12:58:12	8612	4	02:00	5.960000	0.9993	4.390	0.9943	24.28	3.7	-0.538	21.427	0.032	
81A-1652	2021-09-06 13:17:42	8613	1	02:00	11.700000	0.9998	7.480	0.9931	24.37	3.665	-0.538	87.068	0.034	
81A-1652	2021-09-06 13:21:12	8614	2	02:00	16.690001	0.9997	10.470	0.9930	24.09	3.7	-0.538	34.619	0.031	
81A-1652	2021-09-06 13:24:43	8615	3	02:00	15.990000	0.9960	7.600	0.9732	24.82	3.64	-0.527	151.396	0.033	
81A-1652	2021-09-06 13:28:14	8616	4	02:00	4.110000	0.9995	3.280	0.9975	24.3	3.7	-0.538	21.513	0.032	
81A-1652	2021-09-06 13:47:43	8617	1	02:00	9.910000	0.9996	7.910	0.9985	25.32	3.7	-0.538	86.94	0.035	
81A-1652	2021-09-06 13:51:12	8618	2	02:00	20.719999	0.9998	12.490	0.9913	24.52	3.7	-0.538	36.102	0.031	
81A-1652	2021-09-06 13:54:42	8619	3	02:00	9.650000	0.9971	6.080	0.9914	25.06	3.6	-0.538	152.457	0.032	
81A-1652	2021-09-06 13:58:13	8620	4	02:00	4.980000	0.9994	4.030	0.9955	24.88	3.7	-0.538	21.573	0.031	
81A-1652	2021-09-06 14:17:42	8621	1	02:00	15.180000	0.9994	8.650	0.9897	24.98	3.7	-0.538	87.03	0.033	
81A-1652	2021-09-06 14:21:12	8622	2	02:00	19.510000	0.9986	12.440	0.9878	24.99	3.7	-0.537	36.644	0.031	
81A-1652	2021-09-06 14:24:43	8623	3	02:00	30.660000	0.9953	5.740	0.9151	25.08	3.6	-0.538	151.244	0.035	
81A-1652	2021-09-06 14:28:14	8624	4	02:00	4.980000	0.9993	3.850	0.9960	24.99	3.7	-0.538	21.608	0.031	
81A-1652	2021-09-06 14:47:43	8625	1	02:00	15.260000	0.9995	8.910	0.9920	25.31	3.693	-0.538	86.982	0.035	
81A-1652	2021-09-06 14:51:14	8626	2	02:00	22.680000	0.9995	12.790	0.9886	25.15	3.7	-0.536	35.582	0.032	
81A-1652	2021-09-06 14:54:43	8627	3	02:00	18.850000	0.9933	7.900	0.9819	25.83	3.6	-0.538	152.066	0.036	
81A-1652	2021-09-06 14:58:11	8628	4	02:00	5.040000	0.9996	4.120	0.9952	25.24	3.7	-0.538	21.65	0.031	
81A-1652	2021-09-06 15:17:42	8629	1	02:00	10.110000	0.9999	8.960	0.9995	25.24	3.642	-190267	87.091	0.035	
81A-1652	2021-09-06 15:21:11	8630	2	02:00	15.850000	0.9993	11.680	0.9928	25.27	3.7	-0.538	36.266	0.032	
81A-1652	2021-09-06 15:24:42	8631	3	02:00	8.080000	0.9976	8.080	0.9976	25.82	3.6	-0.539	152.461	0.037	
81A-1652	2021-09-06 15:28:13	8632	4	02:00	4.270000	0.9996	3.630	0.9979	25.59	3.7	-0.539	21.723	0.031	
81A-1652	2021-09-06 15:47:42	8633	1	02:00	17.570000	0.9995	9.930	0.9897	25.71	3.616	-0.538	87.023	0.037	
81A-1652	2021-09-06 15:51:12	8634	2	02:00	21.750000	0.9993	12.450	0.9877	25.55	3.665	-0.538	35.973	0.032	
81A-1652	2021-09-06 15:54:41	8635	3	02:00	15.280000	0.9966	8.050	0.9870	25.83	3.6	-0.538	152.289	0.037	
81A-1652	2021-09-06 15:58:11	8636	4	02:00	5.200000	0.9997	3.900	0.9957	25.59	3.7	-0.539	21.781	0.031	
81A-1652	2021-09-06 16:17:43	8637	1	02:00	12.330000	0.9996	7.980	0.9945	25.02	3.704	-0.539	87.024	0.035	
81A-1652	2021-09-06 16:21:14	8638	2	02:00	17.440001	0.9991	11.870	0.9911	24.99	3.7	-0.538	35.114	0.031	
81A-1652	2021-09-06 16:24:45	8639	3	02:00	14.990000	0.9981	8.350	0.9916	25.1	3.6	-0.539	152.463	0.035	
81A-1652	2021-09-06 16:28:16	8640	4	02:00	4.790000	0.9994	4.000	0.9967	25.22	3.7	-0.539	21.817	0.031	
81A-1652	2021-09-06 16:47:43	8641	1	02:00	17.580000	0.9996	9.250	0.9886	25.14	3.6	-0.538	86.972	0.036	
81A-1652	2021-09-06 16:51:13	8642	2	02:00	21.920000	0.9995	12.560	0.9896	24.86	3.665	-0.539	35.321	0.031	
81A-1652	2021-09-06 16:54:43	8643	3	02:00	27.320000	0.9970	9.140	0.9730	25.05	3.6	-0.538	151.956	0.036	
81A-1652	2021-09-06 16:58:12	8644	4	02:00	4.060000	0.9996	3.490	0.9981	24.64	3.7	-0.538	21.856	0.031	
81A-1652	2021-09-06 17:17:43	8645	1	02:00	15.700000	0.9997	9.550	0.9927	24.56	3.6	-0.538	86.922	0.034	
81A-1652	2021-09-06 17:21:14	8646	2	02:00	25.150000	0.9997	13.730	0.9886	24.31	3.665	-0.538	35.871	0.031	
81A-1652	2021-09-06 17:24:43	8647	3	02:00	24.760000	0.9949	8.290	0.9705	24.35	3.6	-0.539	152.462	0.033	
81A-1652	2021-09-06 17:28:12	8648	4	02:00	4.700000	0.9995	3.920	0.9949	24.11	3.7	-0.538	21.882	0.031	
81A-1652	2021-09-06 17:47:42	8649	1	02:00	16.250000	0.9999	8.740	0.9873	23.8	3.647	-0.538	87.02	0.031	
81A-1652	2021-09-06 17:51:11	8650	2	02:00	21.389999	0.9997	12.790	0.9901	23.73	3.7	-0.538	35.896	0.031	
81A-1652	2021-09-06 17:54:40	8651	3	02:00	22.000000	0.9970	9.210	0.9841	23.61	3.6	-0.538	152.238	0.031	
81A-1652	2021-09-06 17:58:10	8652	4	02:00	5.210000	0.9994	3.790	0.9949	23.39	3.7	-0.538	21.906	0.031	
81A-1652	2021-09-06 18:17:42	8653	1	02:00	14.860000	0.9997	9.070	0.9922	23.03	3.658	-0.538	87.17	0.032	
81A-1652	2021-09-06 18:21:12	8654	2	02:00	19.270000	0.9998	12.530	0.9942	23.13	3.7	-0.538	35.434	0.031	
81A-1652	2021-09-06 18:24:43	8655	3	02:00	16.879999	0.9967	8.900	0.9890	22.99	3.6	-0.538	152.03	0.031	
81A-1652	2021-09-06 18:28:14	8656	4	02:00	4.530000	0.9995	3.730	0.9978	22.72	3.7	-0.538	21.865	0.031	
81A-1652	2021-09-06 18:47:42	8657	1	02:00	16.639999	0.9996	8.980	0.9889	22.28	3.665	-0.538	87.125	0.032	
81A-1652	2021-09-06 18:51:12	8658	2	02:00	21.469999	0.9997	12.750	0.9920	22.43	3.7	-0.538	35.074	0.032	
81A-1652	2021-09-06 18:54:42	8659	3	02:00	18.980000	0.9987	9.290	0.9877	22.2	3.636	-0.538	150.992	0.032	
81A-1652	2021-09-06 18:58:12	8660	4	02:00	4.460000	0.9994	3.530	0.9969	22.03	3.7	-0.538	21.843	0.032	
81A-1652	2021-09-06 19:17:42	8661	1	02:00	13.870000	0.9996	8.940	0.9938	21.54	3.665	-0.538	87.125	0.032	
81A-1652	2021-09-06 19:21:12	8662	2	02:00	20.709999	0.9996	12.160	0.9917	21.62	3.7	-0.538	34.287	0.032	
81A-1652	2021-09-06 19:24:42	8663	3	02:00	13.240000	0.9979	8.280	0.9935	21.32	3.665	-0.538	151.455	0.032	
81A-1652	2021-09-06 19:28:13	8664	4	02:00	4.120000	0.9993	3.410	0.9973	21.13	3.7	-0.538	21.798	0.032	
81A-1652	2021-09-06 19:47:42	8665	1	02:00	13.540000	0.9998	8.860	0.9952	20.85	3.7	-0.538	87.103	0.033	
81A-1652	2021-09-06 19:51:13	8666	2	02:00	16.590000	0.9997	10.950	0.9945	21.01	3.7	-0.538	34.137	0.033	
81A-1652	2021-09-06 19:54:44	8667	3	02:00	14.750000	0.9986	8.440	0.9923	20.54	3.7	-0.538	150.557	0.033	
81A-1652	2021-09-06 19:58:15	8668	4	02:00	4.120000	0.9996	3.340	0.9973	20.43	3.7	-0.538	21.723	0.032	
81A-1652	2021-09-06 20:17:42	8669	1	02:00	12.370000	0.9994	8.380	0.9954	20.23	3.7	-0.538	87.007	0.033	
81A-1652	2021-09-06 20:21:13	8670	2	02:00	16.910000	0.9996	11.170	0.9939	20.38	3.7	-0.538	34.119	0.033	
81A-1652	2021-09-06 20:24:44	8671	3	02:00	13.970000	0.9989	8.210	0.9927	20.05	3.7	-0.538	149.386	0.033	
81A-1652	2021-09-06 20:28:15	8672	4	02:00	3.600000	0.9995	3.150	0.9982	19.97	3.7	-0.538	21.665	0.033	
81A-1652	2021-09-06 20:47:42	8673	1	02:00	12.930000	0.9999	8.280	0.9941	19.84	3.7	-0.537	86.918	0.034	
81A-1652	2021-09-06 20:51:13	8674	2	02:00	13.860000	0.9997	10.480	0.9970	19.99	3.7	-0.538	33.285	0.033	
81A-1652	2021-09-06 20:54:44	8675	3	02:00	13.020000	0.9971	8.370	0.9926	19.62	3.7	-0.537	148.82	0.034	
81A-1652	2021-09-06 20:58:15	8676	4	02:00	3.560000	0.9994	3.140	0.9985	19.56	3.7	-0.538	21.573	0.033	
81A-1652	2021-09-06 21:17:42	8677	1	02:00	12.680000	0.9998	8.150	0.9942	19.47	3.7	-0.537	86.985	0.034	
81A-1652	2021-09-06 21:21:13	8678	2	02:00	16.410000	0.9994	10.750	0.9934	19.66	3.7	-0.538	32.736	0.033	
81A-1652	2021-09-06 21:24:44	8679	3	02:00	14.780000	0.9966	7.970	0.9892	19.31	3.7	-0.537	148.906	0.034	
81A-1652	2021-09-06 21:28:15	8680	4	02:00	2.950000	0.9994	2.860	0.9994	19.27	3.7	-0.537	21.483	0.034	
81A-1652	2021-09-06 21:47:42	8681	1	02:00	11.580000	0.9998	7.880	0.9955	19.19	3.7	-0.537	86.967	0.035	
81A-1652	2021-09-06 21:51:13	8682	2	02:00	13.490000	0.9995	10.140	0.9971	19.37	3.7	-0.537	33.891	0.034	
81A-1652	2021-09-06 21:54:44	8683	3	02:00	13.240000	0.9978	8.140	0.9926	19.08	3.7	-0.537	148.905	0.034	
81A-1652	2021-09-06 21:58:15	8684	4	02:00	3.720000	0.9992	3.150	0.9977	19.09	3.7	-0.537	21.409	0.034	
81A-1652	2021-09-06 22:17:42	8685	1	02:00	11.650000	0.9997	8.340	0.9963	18.97	3.7	-0.537	86.887	0.035	
81A-1652	2021-09-06 22:21:13	8686	2	02:00	14.790000	0.9990	10.400	0.9944	19.15	3.7	-0.537	35.487	0.035	
81A-1652	2021-09-06 22:24:44	8687	3	02:00	11.740000	0.9968	7.860	0.9930	18.81	3.7	-0.537	147.869	0.035	
81A-1652	2021-09-06 22:28:15	8688	4	02:00	3.410000	0.9993	3.050	0.9985	18.81	3.744	-0.537	21.329	0.035	
81A-1652	2021-09-06 22:47:42	8689	1	02:00	11.830000	0.9996	7.920	0.9948	18.73	3.7	-0.537	86.947	0.035	
81A-1652	2021-09-06 22:51:13	8690	2	02:00	13.780000	0.9992	10.200	0.9963	18.96	3.7	-0.537	34.016	0.035	
81A-1652	2021-09-06 22:54:44	8691	3	02:00	13.380000	0.9987	8.300	0.9930	18.59	3.7	-0.537	147.772	0.035	
81A-1652	2021-09-06 22:58:15	8692	4	02:00	2.950000	0.9994	2.820	0.9993	18.55	3.765	-0.537	21.238	0.035	
81A-1652	2021-09-06 23:17:42	8693	1	02:00	12.960000	0.9995	8.170	0.9933	18.56	3.7	-0.537	86.872	0.035	
81A-1652	2021-09-06 23:21:12	8694	2	02:00	14.280000	0.9992	10.370	0.9958	18.73	3.7	-0.537	34.781	0.035	
81A-1652	2021-09-06 23:24:43	8695	3	02:00	13.990000	0.9990	8.170	0.9929	18.44	3.7	-0.537	147.775	0.035	
81A-1652	2021-09-06 23:28:14	8696	4	02:00	3.380000	0.9994	3.040	0.9989	18.46	3.765	-0.537	21.16	0.035	
